"","LSOA11CD","clusters_2011_cleanup_Commercial","clusters_2011_cleanup_Estates","clusters_2011_cleanup_High.density","clusters_2011_cleanup_Low.density","clusters_2011_cleanup_Open.green.space","clusters_2011_cleanup_Other.green","clusters_2011_cleanup_Terraced","count","lsoa","hierarchical8"
"2566","E01002623",0.0386473429951691,0.0338164251207729,0.0144927536231884,0.492753623188406,0.101449275362319,0.309178743961353,0.00966183574879227,207,"E01002623",3
"2567","E01002624",0.00568181818181818,0.0965909090909091,0.0454545454545455,0.511363636363636,0.0397727272727273,0.301136363636364,0,176,"E01002624",3
"2568","E01002625",0,0.00784313725490196,0.00784313725490196,0.52156862745098,0.0980392156862745,0.364705882352941,0,255,"E01002625",3
"2569","E01002626",0.00928792569659443,0,0.00619195046439629,0.368421052631579,0.263157894736842,0.352941176470588,0,323,"E01002626",4
"2570","E01002627",0,0,0.0634920634920635,0.492063492063492,0.142857142857143,0.301587301587302,0,63,"E01002627",3
"2571","E01002628",0.0375586854460094,0.0140845070422535,0.0140845070422535,0.422535211267606,0.07981220657277,0.431924882629108,0,213,"E01002628",5
"2572","E01002629",0.0158730158730159,0.0357142857142857,0.0317460317460317,0.531746031746032,0.0753968253968254,0.30952380952381,0,252,"E01002629",3
"2573","E01002630",0.0523255813953488,0.0348837209302326,0.0232558139534884,0.5,0.0348837209302326,0.325581395348837,0.0290697674418605,172,"E01002630",3
"2574","E01002631",0,0.0204081632653061,0,0.557823129251701,0.102040816326531,0.319727891156463,0,147,"E01002631",3
"2575","E01002632",0.00256410256410256,0.00256410256410256,0.00512820512820513,0.515384615384615,0.287179487179487,0.187179487179487,0,390,"E01002632",3
"2576","E01002633",0.00200803212851406,0.0180722891566265,0.00401606425702811,0.110441767068273,0.502008032128514,0.363453815261044,0,498,"E01002633",5
"2577","E01002634",0.00531914893617021,0.0531914893617021,0.0425531914893617,0.25531914893617,0.159574468085106,0.478723404255319,0.00531914893617021,188,"E01002634",5
"2578","E01002635",0.00684931506849315,0.023972602739726,0.00342465753424658,0.438356164383562,0.164383561643836,0.363013698630137,0,292,"E01002635",4
"2579","E01002636",0,0.0117647058823529,0.0117647058823529,0.705882352941177,0.0235294117647059,0.247058823529412,0,170,"E01002636",9
"2580","E01002637",0.00451467268623025,0.0158013544018059,0.0135440180586907,0.124153498871332,0.424379232505643,0.417607223476298,0,443,"E01002637",5
"2581","E01002638",0.00426439232409382,0.0639658848614073,0.00213219616204691,0.196162046908316,0.445628997867804,0.287846481876333,0,469,"E01002638",4
"2582","E01002639",0.0178571428571429,0,0,0.714285714285714,0.0178571428571429,0.238095238095238,0.0119047619047619,168,"E01002639",9
"2583","E01002640",0.0294117647058824,0,0.0352941176470588,0.552941176470588,0.0470588235294118,0.147058823529412,0.188235294117647,170,"E01002640",9
"2584","E01002641",0.0128205128205128,0.0128205128205128,0.0576923076923077,0.448717948717949,0.0512820512820513,0.256410256410256,0.16025641025641,156,"E01002641",3
"2585","E01002642",0.251184834123223,0.018957345971564,0.0663507109004739,0.364928909952607,0.037914691943128,0.146919431279621,0.113744075829384,211,"E01002642",3
"2586","E01002643",0,0.0934065934065934,0.0494505494505494,0.549450549450549,0.0824175824175824,0.181318681318681,0.043956043956044,182,"E01002643",9
"2587","E01002645",0.0111111111111111,0.0166666666666667,0.144444444444444,0.305555555555556,0.188888888888889,0.0833333333333333,0.25,180,"E01002645",10
"2588","E01002646",0.0387596899224806,0.0310077519379845,0.124031007751938,0.441860465116279,0.0542635658914729,0.193798449612403,0.116279069767442,129,"E01002646",3
"2589","E01002647",0.0137931034482759,0.0275862068965517,0.0827586206896552,0.606896551724138,0.00689655172413793,0.262068965517241,0,145,"E01002647",3
"2590","E01002648",0.077720207253886,0.0259067357512953,0.119170984455959,0.404145077720207,0.0103626943005181,0.0984455958549223,0.264248704663212,193,"E01002648",3
"2591","E01002649",0.0939226519337017,0.0165745856353591,0.0828729281767956,0.370165745856354,0.116022099447514,0.12707182320442,0.193370165745856,181,"E01002649",10
"2592","E01002650",0.0135746606334842,0.0180995475113122,0.0904977375565611,0.389140271493213,0.307692307692308,0.176470588235294,0.00452488687782805,221,"E01002650",4
"2593","E01002651",0,0,0.0714285714285714,0.634920634920635,0.00793650793650794,0.0873015873015873,0.198412698412698,126,"E01002651",9
"2594","E01002652",0,0,0.0245398773006135,0.730061349693252,0.049079754601227,0.171779141104294,0.0245398773006135,163,"E01002652",9
"2595","E01002653",0,0,0.0091324200913242,0.730593607305936,0.0182648401826484,0.237442922374429,0.0045662100456621,219,"E01002653",9
"2596","E01002654",0,0,0.0136363636363636,0.718181818181818,0.05,0.213636363636364,0.00454545454545455,220,"E01002654",9
"2597","E01002655",0.0212765957446809,0,0.00531914893617021,0.659574468085106,0.0904255319148936,0.175531914893617,0.0478723404255319,188,"E01002655",9
"2598","E01002656",0.00803212851405622,0.0160642570281124,0,0.421686746987952,0.168674698795181,0.385542168674699,0,249,"E01002656",4
"2599","E01002657",0.036036036036036,0.0135135135135135,0.018018018018018,0.666666666666667,0.0540540540540541,0.18018018018018,0.0315315315315315,222,"E01002657",9
"2600","E01002658",0.03125,0.00892857142857143,0.0267857142857143,0.607142857142857,0.15625,0.116071428571429,0.0535714285714286,224,"E01002658",9
"2601","E01002659",0,0.00970873786407767,0.00970873786407767,0.650485436893204,0.0970873786407767,0.228155339805825,0.00485436893203883,206,"E01002659",3
"2602","E01002660",0.0384615384615385,0,0.0576923076923077,0.557692307692308,0.0128205128205128,0.237179487179487,0.0961538461538462,156,"E01002660",3
"2603","E01002661",0.086734693877551,0.0153061224489796,0.0102040816326531,0.581632653061224,0.0357142857142857,0.26530612244898,0.00510204081632653,196,"E01002661",3
"2604","E01002662",0.0430622009569378,0,0.0287081339712919,0.569377990430622,0.00956937799043062,0.272727272727273,0.076555023923445,209,"E01002662",3
"2605","E01002663",0.0202020202020202,0.0555555555555556,0.0454545454545455,0.353535353535354,0.136363636363636,0.222222222222222,0.166666666666667,198,"E01002663",10
"2606","E01002664",0.0821917808219178,0.0136986301369863,0.13013698630137,0.226027397260274,0.0205479452054795,0.397260273972603,0.13013698630137,146,"E01002664",3
"2607","E01002665",0.0184049079754601,0.0797546012269939,0.0613496932515337,0.570552147239264,0.00613496932515337,0.184049079754601,0.0797546012269939,163,"E01002665",3
"2608","E01002666",0,0.0147058823529412,0,0.558823529411765,0.147058823529412,0.279411764705882,0,204,"E01002666",3
"2609","E01002667",0.0609756097560976,0.0691056910569106,0.142276422764228,0.227642276422764,0.199186991869919,0.231707317073171,0.0691056910569106,246,"E01002667",4
"2610","E01002668",0.0177514792899408,0.0236686390532544,0.124260355029586,0.319526627218935,0.0769230769230769,0.343195266272189,0.0946745562130177,169,"E01002668",3
"2611","E01002669",0,0.0303030303030303,0.0189393939393939,0.553030303030303,0.121212121212121,0.246212121212121,0.0303030303030303,264,"E01002669",9
"2612","E01002670",0.0160427807486631,0.0588235294117647,0.0106951871657754,0.417112299465241,0.128342245989305,0.342245989304813,0.0267379679144385,187,"E01002670",3
"2613","E01002671",0,0.0230769230769231,0.0423076923076923,0.503846153846154,0.0153846153846154,0.203846153846154,0.211538461538462,260,"E01002671",3
"2614","E01002672",0.00793650793650794,0.0555555555555556,0.0396825396825397,0.277777777777778,0.126984126984127,0.492063492063492,0,126,"E01002672",5
"2615","E01002673",0,0.0769230769230769,0.0769230769230769,0.153846153846154,0.153846153846154,0.538461538461538,0,13,"E01002673",5
"2616","E01002674",0,0.0896551724137931,0.0344827586206897,0.593103448275862,0.0827586206896552,0.2,0,145,"E01002674",9
"2617","E01002675",0.00421940928270042,0.00421940928270042,0.00421940928270042,0.69620253164557,0.0464135021097046,0.206751054852321,0.0379746835443038,237,"E01002675",9
"2618","E01002676",0,0.00275482093663912,0.00550964187327824,0.396694214876033,0.31404958677686,0.28099173553719,0,363,"E01002676",4
"2619","E01002677",0.134078212290503,0.0670391061452514,0.0726256983240224,0.458100558659218,0.0335195530726257,0.173184357541899,0.0614525139664804,179,"E01002677",3
"2620","E01002678",0.000965250965250965,0.000965250965250965,0.0144787644787645,0.0984555984555985,0.663127413127413,0.222007722007722,0,1036,"E01002678",11
"2621","E01002679",0.0123456790123457,0.0246913580246914,0.00617283950617284,0.570987654320988,0.0648148148148148,0.320987654320988,0,324,"E01002679",3
"2622","E01002680",0.020979020979021,0.0244755244755245,0.0244755244755245,0.395104895104895,0.178321678321678,0.34965034965035,0.00699300699300699,286,"E01002680",4
"2623","E01002681",0.0100502512562814,0.0552763819095477,0.0251256281407035,0.487437185929648,0.0603015075376884,0.361809045226131,0,199,"E01002681",3
"2624","E01002682",0.0189274447949527,0.028391167192429,0.0504731861198738,0.321766561514196,0.258675078864353,0.28391167192429,0.0378548895899054,317,"E01002682",4
"2625","E01002683",0.0392156862745098,0.00490196078431373,0.0833333333333333,0.348039215686274,0.053921568627451,0.102941176470588,0.367647058823529,204,"E01002683",3
"2626","E01002684",0.0578512396694215,0.0867768595041322,0.169421487603306,0.173553719008264,0.190082644628099,0.239669421487603,0.0826446280991736,242,"E01002684",5
"2627","E01002686",0.00363636363636364,0.116363636363636,0.0254545454545455,0.349090909090909,0.323636363636364,0.181818181818182,0,275,"E01002686",4
"2628","E01002687",0.00632911392405063,0.0316455696202532,0.107594936708861,0.354430379746835,0.0569620253164557,0.20253164556962,0.240506329113924,158,"E01002687",10
"2629","E01002689",0.0175438596491228,0.0789473684210526,0.149122807017544,0.228070175438596,0.0526315789473684,0.043859649122807,0.429824561403509,114,"E01002689",6
"2630","E01002690",0.0141843971631206,0.0567375886524823,0.0567375886524823,0.425531914893617,0.106382978723404,0.219858156028369,0.120567375886525,141,"E01002690",3
"2631","E01002691",0.0078125,0,0.03515625,0.359375,0.31640625,0.23046875,0.05078125,256,"E01002691",4
"2632","E01002692",0.0949720670391061,0.0502793296089385,0.0782122905027933,0.189944134078212,0.0949720670391061,0.363128491620112,0.128491620111732,179,"E01002692",3
"2633","E01002693",0.159509202453988,0.0184049079754601,0.134969325153374,0.208588957055215,0.147239263803681,0.104294478527607,0.226993865030675,163,"E01002693",10
"2634","E01002694",0.0769230769230769,0.134615384615385,0.461538461538462,0.0769230769230769,0.0769230769230769,0.173076923076923,0,52,"E01002694",7
"2635","E01002695",0.254237288135593,0.0847457627118644,0.406779661016949,0.0508474576271186,0,0.203389830508475,0,59,"E01002695",7
"2636","E01002696",0.262135922330097,0.0388349514563107,0.456310679611651,0.0388349514563107,0,0.058252427184466,0.145631067961165,103,"E01002696",1
"2637","E01002697",0.262295081967213,0.0327868852459016,0.245901639344262,0.0491803278688525,0.114754098360656,0.245901639344262,0.0491803278688525,61,"E01002697",10
"2638","E01002698",0.0285714285714286,0.0571428571428571,0.528571428571429,0.0285714285714286,0,0.0571428571428571,0.3,70,"E01002698",7
"2639","E01002699",0,0.0561797752808989,0.640449438202247,0.0674157303370786,0.0337078651685393,0.0449438202247191,0.157303370786517,89,"E01002699",1
"2640","E01002700",0.0256410256410256,0.0256410256410256,0.418803418803419,0.0427350427350427,0.128205128205128,0.145299145299145,0.213675213675214,117,"E01002700",7
"2641","E01002701",0.481481481481481,0,0.388888888888889,0.037037037037037,0.0185185185185185,0.0740740740740741,0,54,"E01002701",1
"2642","E01002702",0.186813186813187,0,0.593406593406593,0.043956043956044,0.0659340659340659,0.10989010989011,0,91,"E01002702",1
"2643","E01002703",0.220588235294118,0.0441176470588235,0.455882352941176,0.0147058823529412,0.0882352941176471,0.176470588235294,0,68,"E01002703",1
"2644","E01002704",0.366492146596859,0.0104712041884817,0.56020942408377,0,0.00523560209424084,0.0575916230366492,0,191,"E01002704",1
"2645","E01002706",0.301369863013699,0.0547945205479452,0.410958904109589,0.0547945205479452,0.10958904109589,0.0684931506849315,0,73,"E01002706",1
"2646","E01002707",0.196078431372549,0.0980392156862745,0.509803921568627,0.0294117647058824,0.0294117647058824,0.127450980392157,0.00980392156862745,102,"E01002707",7
"2647","E01002708",0.103225806451613,0.0387096774193548,0.516129032258065,0.0451612903225806,0.129032258064516,0.154838709677419,0.0129032258064516,155,"E01002708",1
"2648","E01002709",0.0425531914893617,0.0851063829787234,0.659574468085106,0.127659574468085,0,0.0851063829787234,0,47,"E01002709",1
"2649","E01002710",0.0740740740740741,0.0864197530864197,0.518518518518518,0.0493827160493827,0.0740740740740741,0.148148148148148,0.0493827160493827,81,"E01002710",7
"2650","E01002711",0.348571428571429,0.0457142857142857,0.52,0.00571428571428571,0.00571428571428571,0.04,0.0342857142857143,175,"E01002711",1
"2651","E01002712",0.254901960784314,0.0784313725490196,0.352941176470588,0.0980392156862745,0.0588235294117647,0.0784313725490196,0.0784313725490196,51,"E01002712",10
"2652","E01002713",0.116666666666667,0.0666666666666667,0.6,0.0666666666666667,0,0.133333333333333,0.0166666666666667,60,"E01002713",1
"2653","E01002714",0.2,0.0333333333333333,0.233333333333333,0.0555555555555556,0.222222222222222,0.0666666666666667,0.188888888888889,90,"E01002714",7
"2654","E01002715",0.263157894736842,0.0526315789473684,0.473684210526316,0.0526315789473684,0.0526315789473684,0.105263157894737,0,19,"E01002715",7
"2655","E01002716",0.115384615384615,0.134615384615385,0.403846153846154,0.0769230769230769,0.0769230769230769,0.125,0.0673076923076923,104,"E01002716",7
"2656","E01002717",0.0116279069767442,0.27906976744186,0.13953488372093,0.197674418604651,0.104651162790698,0.174418604651163,0.0930232558139535,86,"E01002717",12
"2657","E01002718",0.0232558139534884,0.209302325581395,0.302325581395349,0.0465116279069767,0,0.0116279069767442,0.406976744186047,86,"E01002718",7
"2658","E01002719",0.0434782608695652,0.248447204968944,0.217391304347826,0.118012422360248,0.0745341614906832,0.15527950310559,0.142857142857143,161,"E01002719",7
"2659","E01002720",0.142857142857143,0.186813186813187,0.472527472527473,0.032967032967033,0.043956043956044,0.0549450549450549,0.0659340659340659,91,"E01002720",1
"2660","E01002721",0.0136986301369863,0.424657534246575,0.150684931506849,0.0684931506849315,0.0547945205479452,0.123287671232877,0.164383561643836,73,"E01002721",12
"2661","E01002722",0.0273972602739726,0.191780821917808,0.287671232876712,0.0684931506849315,0.136986301369863,0.123287671232877,0.164383561643836,73,"E01002722",7
"2662","E01002723",0.0697674418604651,0.104651162790698,0.546511627906977,0.0116279069767442,0,0.197674418604651,0.0697674418604651,86,"E01002723",1
"2663","E01002724",0.317991631799163,0.00418410041841004,0.552301255230126,0.00418410041841004,0.0251046025104603,0.0167364016736402,0.0794979079497908,239,"E01002724",1
"2664","E01002725",0.113207547169811,0.0377358490566038,0.566037735849057,0.0377358490566038,0.0754716981132075,0.150943396226415,0.0188679245283019,53,"E01002725",1
"2665","E01002726",0.258064516129032,0.0725806451612903,0.516129032258065,0.0161290322580645,0.0403225806451613,0.0241935483870968,0.0725806451612903,124,"E01002726",1
"2666","E01002727",0.177777777777778,0.1,0.3,0.0666666666666667,0.144444444444444,0.111111111111111,0.1,90,"E01002727",7
"2667","E01002728",0.254237288135593,0.0169491525423729,0.355932203389831,0,0.0677966101694915,0.23728813559322,0.0677966101694915,59,"E01002728",10
"2668","E01002729",0.0588235294117647,0.0588235294117647,0.463235294117647,0.0147058823529412,0.0882352941176471,0.0441176470588235,0.272058823529412,136,"E01002729",7
"2669","E01002730",0.161904761904762,0.0571428571428571,0.142857142857143,0.0571428571428571,0.0476190476190476,0.0857142857142857,0.447619047619048,105,"E01002730",6
"2670","E01002731",0.473333333333333,0.173333333333333,0.206666666666667,0.02,0.00666666666666667,0.04,0.08,150,"E01002731",2
"2671","E01002732",0.0483870967741935,0.209677419354839,0.290322580645161,0.0564516129032258,0.0806451612903226,0.0725806451612903,0.241935483870968,124,"E01002732",7
"2672","E01002733",0.0142857142857143,0.271428571428571,0.342857142857143,0.0571428571428571,0,0.0428571428571429,0.271428571428571,70,"E01002733",7
