,Unnamed: 0,LSOA11CD,clusters_2011_cleanup_Commercial,clusters_2011_cleanup_Estates,clusters_2011_cleanup_High.density,clusters_2011_cleanup_Low.density,clusters_2011_cleanup_Open.green.space,clusters_2011_cleanup_Other.green,clusters_2011_cleanup_Terraced,count,lsoa,hierarchical8
2491,2492,E01002548,0.0079365079365079,0.132936507936508,0.0297619047619048,0.154761904761905,0.351190476190476,0.28968253968254,0.0337301587301587,504,E01002548,3
2492,2493,E01002549,0.0,0.0345744680851064,0.0026595744680851,0.329787234042553,0.319148936170213,0.313829787234043,0.0,376,E01002549,3
2493,2494,E01002550,0.0068965517241379,0.220689655172414,0.0413793103448276,0.36551724137931,0.110344827586207,0.255172413793103,0.0,145,E01002550,3
2494,2495,E01002551,0.0116731517509728,0.132295719844358,0.0,0.428015564202335,0.066147859922179,0.361867704280156,0.0,257,E01002551,3
2495,2496,E01002552,0.0037735849056603,0.124528301886792,0.030188679245283,0.418867924528302,0.0792452830188679,0.29811320754717,0.0452830188679245,265,E01002552,3
2496,2497,E01002553,0.0085470085470085,0.123931623931624,0.0042735042735042,0.504273504273504,0.0256410256410256,0.329059829059829,0.0042735042735042,234,E01002553,3
2497,2498,E01002554,0.128686327077748,0.0375335120643432,0.120643431635389,0.155495978552279,0.211796246648794,0.246648793565684,0.0991957104557641,373,E01002554,3
2498,2499,E01002555,0.0,0.0182370820668693,0.0303951367781155,0.531914893617021,0.161094224924012,0.252279635258359,0.0060790273556231,329,E01002555,3
2499,2500,E01002556,0.0,0.029585798816568,0.0769230769230769,0.550295857988166,0.0177514792899408,0.325443786982249,0.0,169,E01002556,3
2500,2501,E01002557,0.0126182965299685,0.0157728706624606,0.0220820189274448,0.482649842271293,0.1198738170347,0.347003154574132,0.0,317,E01002557,3
2501,2502,E01002558,0.0579150579150579,0.0115830115830116,0.0386100386100386,0.416988416988417,0.146718146718147,0.32046332046332,0.0077220077220077,259,E01002558,3
2502,2503,E01002559,0.0,0.0145077720207254,0.0145077720207254,0.140932642487047,0.507772020725389,0.321243523316062,0.0010362694300518,965,E01002559,4
2503,2504,E01002560,0.0,0.0272108843537415,0.0374149659863946,0.554421768707483,0.0646258503401361,0.299319727891156,0.0170068027210884,294,E01002560,3
2504,2505,E01002561,0.0,0.010989010989011,0.21978021978022,0.505494505494505,0.0769230769230769,0.186813186813187,0.0,91,E01002561,3
2505,2506,E01002562,0.0043478260869565,0.0478260869565217,0.0260869565217391,0.430434782608696,0.265217391304348,0.221739130434783,0.0043478260869565,230,E01002562,3
2506,2507,E01002563,0.0,0.0071174377224199,0.0142348754448399,0.523131672597865,0.306049822064057,0.138790035587189,0.0106761565836299,281,E01002563,3
2507,2508,E01002564,0.0131004366812227,0.11353711790393,0.091703056768559,0.406113537117904,0.104803493449782,0.192139737991266,0.0786026200873362,229,E01002564,3
2508,2509,E01002565,0.0495049504950495,0.0198019801980198,0.0495049504950495,0.202970297029703,0.232673267326733,0.212871287128713,0.232673267326733,202,E01002565,6
2509,2510,E01002566,0.0401606425702811,0.036144578313253,0.0803212851405622,0.0522088353413655,0.413654618473896,0.377510040160643,0.0,249,E01002566,4
2510,2511,E01002567,0.0204081632653061,0.0068027210884353,0.17687074829932,0.183673469387755,0.0408163265306122,0.0340136054421769,0.537414965986395,147,E01002567,5
2511,2512,E01002568,0.0266666666666667,0.0,0.16,0.226666666666667,0.213333333333333,0.36,0.0133333333333333,75,E01002568,4
2512,2513,E01002569,0.0039682539682539,0.0119047619047619,0.111111111111111,0.126984126984127,0.107142857142857,0.226190476190476,0.412698412698413,252,E01002569,5
2513,2514,E01002570,0.261904761904762,0.0238095238095238,0.0238095238095238,0.174603174603175,0.0079365079365079,0.0873015873015873,0.420634920634921,126,E01002570,5
2514,2515,E01002571,0.0,0.0769230769230769,0.0705128205128205,0.256410256410256,0.378205128205128,0.192307692307692,0.0256410256410256,156,E01002571,3
2515,2516,E01002572,0.0021978021978022,0.0373626373626374,0.0197802197802198,0.0791208791208791,0.705494505494506,0.156043956043956,0.0,455,E01002572,7
2516,2517,E01002573,0.01875,0.03125,0.2,0.33125,0.00625,0.10625,0.30625,160,E01002573,3
2517,2518,E01002574,0.0078740157480315,0.0078740157480315,0.125984251968504,0.417322834645669,0.0866141732283465,0.110236220472441,0.244094488188976,127,E01002574,3
2518,2519,E01002575,0.0578034682080925,0.0115606936416185,0.0982658959537572,0.254335260115607,0.0635838150289017,0.219653179190751,0.294797687861272,173,E01002575,6
2519,2520,E01002576,0.0,0.0804597701149425,0.0459770114942529,0.459770114942529,0.028735632183908,0.206896551724138,0.17816091954023,174,E01002576,3
2520,2521,E01002577,0.0242424242424242,0.006060606060606,0.0121212121212121,0.466666666666667,0.0787878787878788,0.224242424242424,0.187878787878788,165,E01002577,3
2521,2522,E01002578,0.0172413793103448,0.0043103448275862,0.0172413793103448,0.543103448275862,0.112068965517241,0.297413793103448,0.0086206896551724,232,E01002578,3
2522,2523,E01002579,0.0,0.016597510373444,0.0082987551867219,0.352697095435685,0.327800829875519,0.294605809128631,0.0,241,E01002579,3
2523,2524,E01002580,0.0,0.1,0.0888888888888889,0.311111111111111,0.0666666666666667,0.111111111111111,0.322222222222222,90,E01002580,6
2524,2525,E01002581,0.0196078431372549,0.0915032679738562,0.156862745098039,0.287581699346405,0.117647058823529,0.104575163398693,0.222222222222222,153,E01002581,6
2525,2526,E01002582,0.0068027210884353,0.0408163265306122,0.0816326530612245,0.340136054421769,0.0884353741496599,0.0884353741496599,0.353741496598639,147,E01002582,3
2526,2527,E01002583,0.0124610591900312,0.0062305295950155,0.0218068535825545,0.32398753894081,0.261682242990654,0.373831775700935,0.0,321,E01002583,3
2527,2528,E01002584,0.0373831775700935,0.014018691588785,0.0280373831775701,0.546728971962617,0.163551401869159,0.205607476635514,0.0046728971962616,214,E01002584,3
2528,2529,E01002585,0.0077519379844961,0.0271317829457364,0.0155038759689922,0.550387596899225,0.124031007751938,0.271317829457364,0.003875968992248,258,E01002585,3
2529,2530,E01002586,0.0,0.0032894736842105,0.0032894736842105,0.539473684210526,0.200657894736842,0.253289473684211,0.0,304,E01002586,3
2530,2531,E01002587,0.0,0.0284697508896797,0.0533807829181495,0.405693950177936,0.0782918149466192,0.434163701067616,0.0,281,E01002587,4
2531,2532,E01002588,0.0,0.0642201834862385,0.055045871559633,0.211009174311927,0.220183486238532,0.440366972477064,0.0091743119266055,109,E01002588,4
2532,2533,E01002589,0.0045977011494252,0.0206896551724138,0.032183908045977,0.273563218390805,0.370114942528736,0.298850574712644,0.0,435,E01002589,3
2533,2534,E01002590,0.0306122448979592,0.0459183673469388,0.0612244897959184,0.510204081632653,0.0255102040816327,0.275510204081633,0.0510204081632653,196,E01002590,3
2534,2535,E01002591,0.0,0.0224719101123595,0.0711610486891386,0.539325842696629,0.0449438202247191,0.322097378277154,0.0,267,E01002591,3
2535,2536,E01002592,0.0077519379844961,0.0108527131782946,0.0186046511627907,0.206201550387597,0.30077519379845,0.455813953488372,0.0,645,E01002592,4
2536,2537,E01002593,0.0359281437125748,0.0119760479041916,0.0359281437125748,0.568862275449102,0.0958083832335329,0.236526946107784,0.0149700598802395,334,E01002593,3
2537,2538,E01002594,0.0031746031746031,0.0031746031746031,0.0,0.647619047619048,0.0158730158730159,0.323809523809524,0.0063492063492063,315,E01002594,3
2538,2539,E01002595,0.0,0.0048309178743961,0.0531400966183575,0.579710144927536,0.0676328502415459,0.285024154589372,0.0096618357487922,207,E01002595,3
2539,2540,E01002596,0.0,0.101382488479263,0.0138248847926267,0.359447004608295,0.327188940092166,0.19815668202765,0.0,217,E01002596,3
2540,2541,E01002598,0.0174672489082969,0.0087336244541484,0.0786026200873362,0.633187772925764,0.0436681222707424,0.218340611353712,0.0,229,E01002598,3
2541,2542,E01002599,0.0,0.0129032258064516,0.0258064516129032,0.774193548387097,0.0,0.187096774193548,0.0,155,E01002599,3
2542,2543,E01002600,0.0,0.0,0.0,0.839130434782609,0.0,0.160869565217391,0.0,230,E01002600,3
2543,2544,E01002601,0.0088495575221238,0.0412979351032448,0.0147492625368732,0.271386430678466,0.389380530973451,0.274336283185841,0.0,339,E01002601,3
2544,2545,E01002602,0.0170454545454545,0.0113636363636364,0.0,0.642045454545455,0.136363636363636,0.193181818181818,0.0,176,E01002602,3
2545,2546,E01002603,0.0,0.0368098159509202,0.0736196319018405,0.533742331288344,0.0613496932515337,0.288343558282209,0.0061349693251533,163,E01002603,3
2546,2547,E01002604,0.0,0.0730337078651685,0.134831460674157,0.303370786516854,0.213483146067416,0.269662921348315,0.0056179775280898,178,E01002604,3
2547,2548,E01002605,0.0220820189274448,0.0031545741324921,0.028391167192429,0.340694006309148,0.189274447949527,0.413249211356467,0.0031545741324921,317,E01002605,4
2548,2549,E01002606,0.0126582278481013,0.0316455696202532,0.0506329113924051,0.449367088607595,0.0506329113924051,0.40506329113924,0.0,158,E01002606,3
2549,2550,E01002607,0.0171821305841924,0.0034364261168384,0.0240549828178694,0.570446735395189,0.0343642611683849,0.336769759450172,0.013745704467354,291,E01002607,3
2550,2551,E01002608,0.0078947368421052,0.0236842105263158,0.0289473684210526,0.252631578947368,0.357894736842105,0.302631578947368,0.0263157894736842,380,E01002608,3
2551,2552,E01002609,0.0,0.0085470085470085,0.0256410256410256,0.585470085470085,0.0128205128205128,0.346153846153846,0.0213675213675214,234,E01002609,3
2552,2553,E01002610,0.0,0.0551558752997602,0.0095923261390887,0.237410071942446,0.342925659472422,0.354916067146283,0.0,417,E01002610,4
2553,2554,E01002611,0.0031152647975077,0.0155763239875389,0.0124610591900312,0.46417445482866,0.143302180685358,0.327102803738318,0.0342679127725857,321,E01002611,3
2554,2555,E01002612,0.0656370656370656,0.0,0.0849420849420849,0.266409266409266,0.135135135135135,0.308880308880309,0.138996138996139,259,E01002612,3
2555,2556,E01002613,0.0,0.0204918032786885,0.0081967213114754,0.622950819672131,0.0245901639344262,0.323770491803279,0.0,244,E01002613,3
2556,2557,E01002614,0.0254237288135593,0.0310734463276836,0.0310734463276836,0.355932203389831,0.231638418079096,0.322033898305085,0.0028248587570621,354,E01002614,3
2557,2558,E01002615,0.0056022408963585,0.0672268907563025,0.0420168067226891,0.128851540616246,0.358543417366947,0.397759103641457,0.0,357,E01002615,4
2558,2559,E01002616,0.0,0.0326530612244898,0.0122448979591837,0.579591836734694,0.0979591836734694,0.261224489795918,0.0163265306122449,245,E01002616,3
2559,2560,E01002617,0.0048426150121065,0.0242130750605327,0.0048426150121065,0.416464891041162,0.309927360774818,0.239709443099274,0.0,413,E01002617,3
2560,2561,E01002618,0.0,0.0,0.0,0.807692307692308,0.0096153846153846,0.182692307692308,0.0,208,E01002618,3
2561,2562,E01002619,0.0298507462686567,0.0049751243781094,0.0746268656716418,0.736318407960199,0.0099502487562189,0.144278606965174,0.0,201,E01002619,3
2562,2563,E01002620,0.0277777777777778,0.0444444444444444,0.05,0.383333333333333,0.238888888888889,0.222222222222222,0.0333333333333333,180,E01002620,3
2563,2564,E01002621,0.0,0.0202429149797571,0.0161943319838057,0.493927125506073,0.0890688259109312,0.380566801619433,0.0,247,E01002621,3
2564,2565,E01002622,0.003731343283582,0.0335820895522388,0.0,0.514925373134328,0.0522388059701493,0.395522388059701,0.0,268,E01002622,3
2565,2566,E01002623,0.0386473429951691,0.0338164251207729,0.0144927536231884,0.492753623188406,0.101449275362319,0.309178743961353,0.0096618357487922,207,E01002623,3
2566,2567,E01002624,0.0056818181818181,0.0965909090909091,0.0454545454545455,0.511363636363636,0.0397727272727273,0.301136363636364,0.0,176,E01002624,3
2567,2568,E01002625,0.0,0.0078431372549019,0.0078431372549019,0.52156862745098,0.0980392156862745,0.364705882352941,0.0,255,E01002625,3
2568,2569,E01002626,0.0092879256965944,0.0,0.0061919504643962,0.368421052631579,0.263157894736842,0.352941176470588,0.0,323,E01002626,3
2569,2570,E01002627,0.0,0.0,0.0634920634920635,0.492063492063492,0.142857142857143,0.301587301587302,0.0,63,E01002627,3
2570,2571,E01002628,0.0375586854460094,0.0140845070422535,0.0140845070422535,0.422535211267606,0.07981220657277,0.431924882629108,0.0,213,E01002628,4
2571,2572,E01002629,0.0158730158730159,0.0357142857142857,0.0317460317460317,0.531746031746032,0.0753968253968254,0.30952380952381,0.0,252,E01002629,3
2572,2573,E01002630,0.0523255813953488,0.0348837209302326,0.0232558139534884,0.5,0.0348837209302326,0.325581395348837,0.0290697674418605,172,E01002630,3
2573,2574,E01002631,0.0,0.0204081632653061,0.0,0.557823129251701,0.102040816326531,0.319727891156463,0.0,147,E01002631,3
2574,2575,E01002632,0.0025641025641025,0.0025641025641025,0.0051282051282051,0.515384615384615,0.287179487179487,0.187179487179487,0.0,390,E01002632,3
2575,2576,E01002633,0.002008032128514,0.0180722891566265,0.0040160642570281,0.110441767068273,0.502008032128514,0.363453815261044,0.0,498,E01002633,4
2576,2577,E01002634,0.0053191489361702,0.0531914893617021,0.0425531914893617,0.25531914893617,0.159574468085106,0.478723404255319,0.0053191489361702,188,E01002634,4
2577,2578,E01002635,0.0068493150684931,0.023972602739726,0.0034246575342465,0.438356164383562,0.164383561643836,0.363013698630137,0.0,292,E01002635,3
2578,2579,E01002636,0.0,0.0117647058823529,0.0117647058823529,0.705882352941177,0.0235294117647059,0.247058823529412,0.0,170,E01002636,3
2579,2580,E01002637,0.0045146726862302,0.0158013544018059,0.0135440180586907,0.124153498871332,0.424379232505643,0.417607223476298,0.0,443,E01002637,4
2580,2581,E01002638,0.0042643923240938,0.0639658848614073,0.0021321961620469,0.196162046908316,0.445628997867804,0.287846481876333,0.0,469,E01002638,3
2581,2582,E01002639,0.0178571428571429,0.0,0.0,0.714285714285714,0.0178571428571429,0.238095238095238,0.0119047619047619,168,E01002639,3
2582,2583,E01002640,0.0294117647058824,0.0,0.0352941176470588,0.552941176470588,0.0470588235294118,0.147058823529412,0.188235294117647,170,E01002640,3
2583,2584,E01002641,0.0128205128205128,0.0128205128205128,0.0576923076923077,0.448717948717949,0.0512820512820513,0.256410256410256,0.16025641025641,156,E01002641,3
2584,2585,E01002642,0.251184834123223,0.018957345971564,0.0663507109004739,0.364928909952607,0.037914691943128,0.146919431279621,0.113744075829384,211,E01002642,3
2585,2586,E01002643,0.0,0.0934065934065934,0.0494505494505494,0.549450549450549,0.0824175824175824,0.181318681318681,0.043956043956044,182,E01002643,3
2586,2587,E01002645,0.0111111111111111,0.0166666666666667,0.144444444444444,0.305555555555556,0.188888888888889,0.0833333333333333,0.25,180,E01002645,6
2587,2588,E01002646,0.0387596899224806,0.0310077519379845,0.124031007751938,0.441860465116279,0.0542635658914729,0.193798449612403,0.116279069767442,129,E01002646,3
2588,2589,E01002647,0.0137931034482759,0.0275862068965517,0.0827586206896552,0.606896551724138,0.0068965517241379,0.262068965517241,0.0,145,E01002647,3
2589,2590,E01002648,0.077720207253886,0.0259067357512953,0.119170984455959,0.404145077720207,0.0103626943005181,0.0984455958549223,0.264248704663212,193,E01002648,3
2590,2591,E01002649,0.0939226519337017,0.0165745856353591,0.0828729281767956,0.370165745856354,0.116022099447514,0.12707182320442,0.193370165745856,181,E01002649,6
2591,2592,E01002650,0.0135746606334842,0.0180995475113122,0.0904977375565611,0.389140271493213,0.307692307692308,0.176470588235294,0.004524886877828,221,E01002650,3
2592,2593,E01002651,0.0,0.0,0.0714285714285714,0.634920634920635,0.0079365079365079,0.0873015873015873,0.198412698412698,126,E01002651,3
2593,2594,E01002652,0.0,0.0,0.0245398773006135,0.730061349693252,0.049079754601227,0.171779141104294,0.0245398773006135,163,E01002652,3
2594,2595,E01002653,0.0,0.0,0.0091324200913242,0.730593607305936,0.0182648401826484,0.237442922374429,0.0045662100456621,219,E01002653,3
2595,2596,E01002654,0.0,0.0,0.0136363636363636,0.718181818181818,0.05,0.213636363636364,0.0045454545454545,220,E01002654,3
2596,2597,E01002655,0.0212765957446809,0.0,0.0053191489361702,0.659574468085106,0.0904255319148936,0.175531914893617,0.0478723404255319,188,E01002655,3
2597,2598,E01002656,0.0080321285140562,0.0160642570281124,0.0,0.421686746987952,0.168674698795181,0.385542168674699,0.0,249,E01002656,3
2598,2599,E01002657,0.036036036036036,0.0135135135135135,0.018018018018018,0.666666666666667,0.0540540540540541,0.18018018018018,0.0315315315315315,222,E01002657,3
2599,2600,E01002658,0.03125,0.0089285714285714,0.0267857142857143,0.607142857142857,0.15625,0.116071428571429,0.0535714285714286,224,E01002658,3
2600,2601,E01002659,0.0,0.0097087378640776,0.0097087378640776,0.650485436893204,0.0970873786407767,0.228155339805825,0.0048543689320388,206,E01002659,3
2601,2602,E01002660,0.0384615384615385,0.0,0.0576923076923077,0.557692307692308,0.0128205128205128,0.237179487179487,0.0961538461538462,156,E01002660,3
2602,2603,E01002661,0.086734693877551,0.0153061224489796,0.0102040816326531,0.581632653061224,0.0357142857142857,0.26530612244898,0.0051020408163265,196,E01002661,3
2603,2604,E01002662,0.0430622009569378,0.0,0.0287081339712919,0.569377990430622,0.0095693779904306,0.272727272727273,0.076555023923445,209,E01002662,3
2604,2605,E01002663,0.0202020202020202,0.0555555555555556,0.0454545454545455,0.353535353535354,0.136363636363636,0.222222222222222,0.166666666666667,198,E01002663,6
2605,2606,E01002664,0.0821917808219178,0.0136986301369863,0.13013698630137,0.226027397260274,0.0205479452054795,0.397260273972603,0.13013698630137,146,E01002664,3
2606,2607,E01002665,0.0184049079754601,0.0797546012269939,0.0613496932515337,0.570552147239264,0.0061349693251533,0.184049079754601,0.0797546012269939,163,E01002665,3
2607,2608,E01002666,0.0,0.0147058823529412,0.0,0.558823529411765,0.147058823529412,0.279411764705882,0.0,204,E01002666,3
