,Unnamed: 0,oa_name,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_High.density,clusters_2021_cleanup_Low.density,clusters_2021_cleanup_Open.green.space,clusters_2021_cleanup_Other.green,clusters_2021_cleanup_Terraced,count,OA,hierarchical8,err
14679,14680,E00015454,0.0,0.0,0.105263157894737,0.578947368421053,0.0526315789473684,0.105263157894737,0.157894736842105,19,E00015454,7,
14680,14681,E00015455,0.0,0.0,0.0,0.0,0.75,0.25,0.0,4,E00015455,8,
14681,14682,E00015456,0.0,0.571428571428571,0.0,0.0,0.0,0.0,0.428571428571429,7,E00015456,5,
14682,14683,E00015457,0.0,0.2,0.0,0.8,0.0,0.0,0.0,5,E00015457,7,
14683,14684,E00015458,0.0,0.0,0.0,0.2,0.1,0.1,0.6,10,E00015458,4,
14684,14685,E00015460,0.0,0.0,0.0,0.5,0.0,0.333333333333333,0.166666666666667,12,E00015460,1,
14685,14686,E00015461,0.0,0.111111111111111,0.0,0.111111111111111,0.111111111111111,0.0,0.666666666666667,9,E00015461,4,
14686,14687,E00015462,0.0,0.0294117647058824,0.0,0.352941176470588,0.0882352941176471,0.529411764705882,0.0,34,E00015462,1,
14687,14688,E00015463,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1,E00015463,8,
14688,14689,E00015464,0.0,0.5,0.0,0.25,0.0,0.0,0.25,4,E00015464,5,
14689,14690,E00015465,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1,E00015465,7,
14690,14691,E00015466,0.0,0.0,0.0,0.25,0.25,0.25,0.25,4,E00015466,1,
14691,14692,E00015467,0.0,0.0,0.0,0.333333333333333,0.0,0.444444444444444,0.222222222222222,9,E00015467,1,
14692,14693,E00015468,0.0,0.0,0.0,0.2,0.2,0.2,0.4,5,E00015468,4,
14693,14694,E00015469,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.833333333333333,6,E00015469,4,
14694,14695,E00015470,0.0,0.0769230769230769,0.153846153846154,0.230769230769231,0.0,0.0,0.538461538461538,13,E00015470,4,
14695,14696,E00015471,0.0,0.2,0.0,0.0,0.0,0.0,0.8,5,E00015471,4,
14696,14697,E00015472,0.4,0.0,0.0666666666666667,0.0,0.0,0.133333333333333,0.4,15,E00015472,1,
14697,14698,E00015474,0.428571428571429,0.0,0.142857142857143,0.142857142857143,0.142857142857143,0.0,0.142857142857143,7,E00015474,1,
14698,14699,E00015475,0.0,0.352941176470588,0.176470588235294,0.235294117647059,0.0,0.0,0.235294117647059,17,E00015475,5,
14699,14700,E00015476,0.0,0.0,0.0,0.666666666666667,0.0,0.0,0.333333333333333,15,E00015476,7,
14700,14701,E00015477,0.0,0.0,0.0,0.5,0.0,0.0,0.5,10,E00015477,1,
14701,14702,E00015478,0.0,0.111111111111111,0.0,0.611111111111111,0.0,0.0,0.277777777777778,18,E00015478,7,
14702,14703,E00015479,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2,E00015479,2,
14703,14704,E00015480,0.0,0.176470588235294,0.0,0.529411764705882,0.0588235294117647,0.0,0.235294117647059,17,E00015480,7,
14704,14705,E00015481,0.0416666666666667,0.25,0.0833333333333333,0.375,0.0,0.166666666666667,0.0833333333333333,24,E00015481,1,
14705,14706,E00015482,0.0,0.285714285714286,0.142857142857143,0.142857142857143,0.0,0.285714285714286,0.142857142857143,7,E00015482,1,
14706,14707,E00015484,0.0666666666666667,0.0,0.0666666666666667,0.0666666666666667,0.0,0.0,0.8,15,E00015484,4,
14707,14708,E00015485,0.133333333333333,0.0,0.4,0.0666666666666667,0.0,0.0,0.4,15,E00015485,4,
14708,14709,E00015486,0.0,0.0,0.0,0.0833333333333333,0.0,0.0,0.916666666666667,12,E00015486,4,
14709,14710,E00015487,0.0,0.0555555555555556,0.0,0.444444444444444,0.0555555555555556,0.444444444444444,0.0,18,E00015487,1,
14710,14711,E00015488,0.0,0.666666666666667,0.0,0.0,0.0,0.0,0.333333333333333,3,E00015488,5,
14711,14712,E00015489,0.0,0.0,0.2,0.25,0.0,0.0,0.55,20,E00015489,4,
14712,14713,E00015490,0.2,0.0666666666666667,0.266666666666667,0.0666666666666667,0.0888888888888889,0.0222222222222222,0.288888888888889,45,E00015490,1,
14713,14714,E00015491,0.0,0.111111111111111,0.0,0.222222222222222,0.0555555555555556,0.277777777777778,0.333333333333333,18,E00015491,1,
14714,14715,E00015492,0.0,0.0,0.5,0.0,0.0,0.0,0.5,2,E00015492,2,
14715,14716,E00015493,0.0,0.0625,0.0625,0.1875,0.0,0.1875,0.5,16,E00015493,4,
14716,14717,E00015494,0.0,0.333333333333333,0.333333333333333,0.0,0.0,0.222222222222222,0.111111111111111,9,E00015494,1,
14717,14718,E00015495,0.357142857142857,0.107142857142857,0.25,0.0714285714285714,0.0,0.0357142857142857,0.178571428571429,28,E00015495,1,
14718,14719,E00015496,0.0,0.333333333333333,0.333333333333333,0.0,0.0,0.0,0.333333333333333,3,E00015496,5,
14719,14720,E00015497,0.0,0.25,0.75,0.0,0.0,0.0,0.0,4,E00015497,2,
14720,14721,E00015498,0.0,0.0,0.833333333333333,0.166666666666667,0.0,0.0,0.0,6,E00015498,2,
14721,14722,E00015499,0.0,0.2,0.6,0.2,0.0,0.0,0.0,5,E00015499,2,
14722,14723,E00015500,0.428571428571429,0.142857142857143,0.142857142857143,0.0,0.0,0.0,0.285714285714286,7,E00015500,1,
14723,14724,E00015501,0.0,0.0,0.142857142857143,0.0,0.0,0.0714285714285714,0.785714285714286,14,E00015501,4,
14724,14725,E00015502,0.0,0.5,0.25,0.125,0.0,0.125,0.0,8,E00015502,5,
14725,14726,E00015503,0.0,0.0,0.277777777777778,0.0,0.0,0.0,0.722222222222222,18,E00015503,4,
14726,14727,E00015504,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,E00015504,4,
14727,14728,E00015505,0.0,0.0740740740740741,0.0555555555555556,0.166666666666667,0.296296296296296,0.12962962962963,0.277777777777778,54,E00015505,4,
14728,14729,E00015506,0.0,0.0,0.133333333333333,0.133333333333333,0.0,0.0,0.733333333333333,15,E00015506,4,
14729,14730,E00015507,0.0,0.0,0.0,0.64,0.0,0.0,0.36,25,E00015507,1,
14730,14731,E00015508,0.0869565217391304,0.217391304347826,0.260869565217391,0.0869565217391304,0.0,0.0434782608695652,0.304347826086957,23,E00015508,4,
14731,14732,E00015509,0.0,0.0,0.0714285714285714,0.0714285714285714,0.0,0.0,0.857142857142857,14,E00015509,4,
14732,14733,E00015510,0.0,0.0,0.222222222222222,0.444444444444444,0.0,0.0,0.333333333333333,9,E00015510,7,
14733,14734,E00015511,0.0,0.0555555555555556,0.0,0.777777777777778,0.0,0.166666666666667,0.0,18,E00015511,7,
14734,14735,E00015512,0.0,0.5,0.25,0.0,0.0,0.0,0.25,4,E00015512,5,
14735,14736,E00015513,0.0,0.0,0.0,0.6,0.2,0.16,0.04,25,E00015513,7,
14736,14737,E00015514,0.0,0.0645161290322581,0.032258064516129,0.419354838709677,0.0,0.451612903225806,0.032258064516129,31,E00015514,1,
14737,14738,E00015515,0.0625,0.0,0.15625,0.03125,0.09375,0.1875,0.46875,32,E00015515,4,
14738,14739,E00015516,0.0,0.0526315789473684,0.0,0.0526315789473684,0.0,0.0,0.894736842105263,19,E00015516,4,
14739,14740,E00015517,0.0,0.125,0.0625,0.6875,0.0,0.0625,0.0625,16,E00015517,7,
14740,14741,E00015518,0.0,0.0,0.0555555555555556,0.444444444444444,0.0,0.0555555555555556,0.444444444444444,18,E00015518,1,
14741,14742,E00015519,0.0,0.0,0.0294117647058824,0.823529411764706,0.0,0.0,0.147058823529412,34,E00015519,7,
14742,14743,E00015520,0.0,0.05,0.2,0.1,0.1,0.1,0.45,20,E00015520,4,
14743,14744,E00015522,0.0,0.05,0.025,0.25,0.025,0.225,0.425,40,E00015522,1,
14744,14745,E00015523,0.0,0.1,0.2,0.2,0.0,0.0333333333333333,0.466666666666667,30,E00015523,4,
14745,14746,E00015524,0.0,0.0,0.272727272727273,0.0454545454545455,0.0,0.0454545454545455,0.636363636363636,22,E00015524,4,
14746,14747,E00015525,0.0,0.125,0.166666666666667,0.25,0.0,0.125,0.333333333333333,24,E00015525,1,
14747,14748,E00015526,0.0,0.0,0.0454545454545455,0.727272727272727,0.0,0.227272727272727,0.0,22,E00015526,7,
14748,14749,E00015527,0.0,0.0,0.0,0.153846153846154,0.0,0.0,0.846153846153846,13,E00015527,4,
14749,14750,E00015528,0.0,0.0,0.0,0.0,0.0,0.0,1.0,13,E00015528,4,
14750,14751,E00015529,0.0,0.05,0.0,0.35,0.0,0.0,0.6,20,E00015529,4,
14751,14752,E00015530,0.0,0.0,0.0,0.891891891891892,0.0,0.0810810810810811,0.027027027027027,37,E00015530,7,
14752,14753,E00015531,0.0,0.0,0.0,0.176470588235294,0.176470588235294,0.0588235294117647,0.588235294117647,17,E00015531,4,
14753,14754,E00015532,0.0,0.0,0.4,0.3,0.0,0.1,0.2,10,E00015532,1,
14754,14755,E00015533,0.0,0.0,0.125,0.125,0.0,0.0,0.75,16,E00015533,4,
14755,14756,E00015534,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00015534,2,
14756,14757,E00015535,0.166666666666667,0.0,0.0,0.166666666666667,0.0,0.666666666666667,0.0,6,E00015535,6,
14757,14758,E00015536,0.0,0.0,0.0,0.310344827586207,0.0344827586206897,0.103448275862069,0.551724137931034,29,E00015536,1,
14758,14759,E00015537,0.0,0.0,0.0,0.710526315789474,0.0,0.289473684210526,0.0,38,E00015537,7,
14759,14760,E00015538,0.0,0.0454545454545455,0.0,0.727272727272727,0.0,0.181818181818182,0.0454545454545455,22,E00015538,7,
14760,14761,E00015539,0.0,0.0416666666666667,0.0,0.5,0.0,0.458333333333333,0.0,24,E00015539,1,
14761,14762,E00015540,0.0,0.0,0.0,0.409090909090909,0.136363636363636,0.454545454545455,0.0,22,E00015540,1,
14762,14763,E00015541,0.0,0.0,0.142857142857143,0.142857142857143,0.0,0.0476190476190476,0.666666666666667,21,E00015541,4,
14763,14764,E00015542,0.0,0.333333333333333,0.0,0.5,0.0,0.166666666666667,0.0,24,E00015542,1,
14764,14765,E00015543,0.0,0.0,0.0,0.714285714285714,0.0,0.142857142857143,0.142857142857143,7,E00015543,7,
14765,14766,E00015545,0.0,0.28,0.04,0.2,0.16,0.32,0.0,25,E00015545,1,
14766,14767,E00015546,0.115384615384615,0.230769230769231,0.0,0.230769230769231,0.0384615384615385,0.384615384615385,0.0,26,E00015546,1,
14767,14768,E00015547,0.0,0.0,0.0,0.2,0.2,0.6,0.0,5,E00015547,1,
14768,14769,E00015548,0.0769230769230769,0.230769230769231,0.0,0.153846153846154,0.153846153846154,0.384615384615385,0.0,13,E00015548,1,
14769,14770,E00015549,0.0,0.142857142857143,0.0,0.285714285714286,0.285714285714286,0.214285714285714,0.0714285714285714,14,E00015549,1,
14770,14771,E00015550,0.166666666666667,0.333333333333333,0.0,0.5,0.0,0.0,0.0,6,E00015550,1,
14771,14772,E00015551,0.0,0.0740740740740741,0.037037037037037,0.444444444444444,0.148148148148148,0.037037037037037,0.259259259259259,27,E00015551,7,
14772,14773,E00015552,0.357142857142857,0.0,0.5,0.0,0.0,0.0,0.142857142857143,14,E00015552,1,
14773,14774,E00015553,0.0,0.0769230769230769,0.0,0.538461538461538,0.153846153846154,0.0769230769230769,0.153846153846154,13,E00015553,7,
14774,14775,E00015554,0.0,0.133333333333333,0.0,0.4,0.0,0.0,0.466666666666667,15,E00015554,1,
14775,14776,E00015555,0.25,0.0,0.25,0.25,0.0,0.25,0.0,4,E00015555,1,
14776,14777,E00015556,0.0,0.0,0.0,0.4,0.133333333333333,0.133333333333333,0.333333333333333,15,E00015556,1,
14777,14778,E00015557,0.0,0.0,0.0,0.685714285714286,0.0285714285714286,0.0857142857142857,0.2,35,E00015557,7,
14778,14779,E00015558,0.0,0.0476190476190476,0.238095238095238,0.142857142857143,0.142857142857143,0.0952380952380952,0.333333333333333,21,E00015558,4,
14779,14780,E00015559,0.0,0.0,0.0,0.352941176470588,0.117647058823529,0.0,0.529411764705882,17,E00015559,1,
14780,14781,E00015560,0.0,0.0,0.032258064516129,0.548387096774194,0.0645161290322581,0.129032258064516,0.225806451612903,31,E00015560,1,
14781,14782,E00015561,0.0,0.0,0.0625,0.8125,0.0,0.0625,0.0625,16,E00015561,7,
14782,14783,E00015562,0.0,0.0,0.2,0.6,0.0,0.2,0.0,5,E00015562,7,
14783,14784,E00015563,0.5,0.0,0.25,0.0357142857142857,0.0,0.142857142857143,0.0714285714285714,28,E00015563,1,
14784,14785,E00015564,0.222222222222222,0.111111111111111,0.222222222222222,0.222222222222222,0.0,0.111111111111111,0.111111111111111,9,E00015564,1,
14785,14786,E00015565,0.0,0.0,0.0,0.166666666666667,0.0,0.0,0.833333333333333,6,E00015565,4,
14786,14787,E00015566,0.0,0.0,0.0,0.3,0.1,0.3,0.3,10,E00015566,1,
14787,14788,E00015567,0.0857142857142857,0.0285714285714286,0.371428571428571,0.2,0.0,0.2,0.114285714285714,35,E00015567,1,
14788,14789,E00015568,0.0,0.0,0.0,0.444444444444444,0.0,0.0,0.555555555555556,18,E00015568,1,
14789,14790,E00015569,0.0,0.0,0.0526315789473684,0.157894736842105,0.0,0.0,0.789473684210526,19,E00015569,4,
14790,14791,E00015570,0.0,0.0434782608695652,0.0869565217391304,0.304347826086957,0.0,0.0,0.565217391304348,23,E00015570,4,
14791,14792,E00015571,0.0,0.2,0.2,0.2,0.0,0.1,0.3,10,E00015571,4,
14792,14793,E00015572,0.0,0.0,0.181818181818182,0.454545454545455,0.0,0.0909090909090909,0.272727272727273,11,E00015572,7,
14793,14794,E00015573,0.0,0.0645161290322581,0.0,0.548387096774194,0.0,0.129032258064516,0.258064516129032,31,E00015573,1,
14794,14795,E00015574,0.285714285714286,0.0,0.142857142857143,0.0,0.0,0.0,0.571428571428571,7,E00015574,4,
14795,14796,E00015575,0.2,0.0,0.333333333333333,0.0,0.0,0.0,0.466666666666667,15,E00015575,4,
14796,14797,E00015576,0.0,0.3125,0.1875,0.125,0.125,0.0625,0.1875,16,E00015576,1,
14797,14798,E00015577,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,E00015577,4,
14798,14799,E00015578,0.0,0.0,0.666666666666667,0.333333333333333,0.0,0.0,0.0,3,E00015578,2,
14799,14800,E00015579,0.0,0.0,0.0476190476190476,0.0,0.0,0.0,0.952380952380952,21,E00015579,4,
14800,14801,E00015580,0.0,0.0,0.428571428571429,0.0,0.0,0.142857142857143,0.428571428571429,7,E00015580,2,
14801,14802,E00015581,0.125,0.0,0.75,0.125,0.0,0.0,0.0,8,E00015581,2,
14802,14803,E00015582,0.352941176470588,0.0588235294117647,0.411764705882353,0.0588235294117647,0.0588235294117647,0.0,0.0588235294117647,17,E00015582,1,
14803,14804,E00015583,0.0,0.0,0.8,0.0,0.0,0.0,0.2,5,E00015583,2,
14804,14805,E00015584,0.0769230769230769,0.153846153846154,0.384615384615385,0.0769230769230769,0.230769230769231,0.0769230769230769,0.0,13,E00015584,1,
14805,14806,E00015585,0.2,0.2,0.3,0.0666666666666667,0.0666666666666667,0.166666666666667,0.0,30,E00015585,1,
14806,14807,E00015586,0.0,0.8,0.0,0.0,0.0,0.2,0.0,5,E00015586,5,
14807,14808,E00015587,0.315789473684211,0.263157894736842,0.263157894736842,0.0,0.0,0.0526315789473684,0.105263157894737,19,E00015587,1,
14808,14809,E00015588,0.0,0.833333333333333,0.166666666666667,0.0,0.0,0.0,0.0,6,E00015588,5,
14809,14810,E00015589,0.0,0.6,0.4,0.0,0.0,0.0,0.0,5,E00015589,5,
14810,14811,E00015590,0.0,0.0666666666666667,0.133333333333333,0.0666666666666667,0.533333333333333,0.0,0.2,15,E00015590,8,
14811,14812,E00015591,0.0,0.842105263157895,0.0,0.0526315789473684,0.0526315789473684,0.0526315789473684,0.0,19,E00015591,5,
14812,14813,E00015592,0.0,0.666666666666667,0.0,0.0,0.0,0.111111111111111,0.222222222222222,9,E00015592,5,
14813,14814,E00015593,0.0,0.666666666666667,0.333333333333333,0.0,0.0,0.0,0.0,6,E00015593,5,
14814,14815,E00015594,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5,E00015594,5,
14815,14816,E00015595,0.227272727272727,0.181818181818182,0.0454545454545455,0.136363636363636,0.0,0.0909090909090909,0.318181818181818,22,E00015595,1,
14816,14817,E00015596,0.0,0.142857142857143,0.571428571428571,0.285714285714286,0.0,0.0,0.0,7,E00015596,1,
14817,14818,E00015597,0.0,0.333333333333333,0.5,0.166666666666667,0.0,0.0,0.0,12,E00015597,2,
14818,14819,E00015598,0.0,0.0,0.666666666666667,0.166666666666667,0.0,0.0,0.166666666666667,6,E00015598,2,
14819,14820,E00015600,0.0,0.8,0.0,0.0,0.0,0.0,0.2,5,E00015600,5,
14820,14821,E00015601,0.0,0.5,0.25,0.0,0.0,0.25,0.0,4,E00015601,5,
14821,14822,E00015602,0.0,0.176470588235294,0.0588235294117647,0.0588235294117647,0.0,0.0588235294117647,0.647058823529412,17,E00015602,4,
14822,14823,E00015603,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3,E00015603,5,
14823,14824,E00015604,0.0,0.1,0.0,0.1,0.0,0.0,0.8,10,E00015604,4,
14824,14825,E00015605,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,E00015605,4,
14825,14826,E00015606,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,E00015606,4,
14826,14827,E00015607,0.0,0.3,0.1,0.2,0.0,0.0,0.4,10,E00015607,1,
14827,14828,E00015608,0.0,0.25,0.25,0.125,0.125,0.0,0.25,8,E00015608,1,
14828,14829,E00015609,0.0,0.0,0.111111111111111,0.333333333333333,0.0,0.0,0.555555555555556,9,E00015609,4,
14829,14830,E00015611,0.105263157894737,0.105263157894737,0.368421052631579,0.0526315789473684,0.0,0.0526315789473684,0.315789473684211,19,E00015611,1,
14830,14831,E00015612,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,E00015612,4,
14831,14832,E00015613,0.0526315789473684,0.0,0.421052631578947,0.0,0.0,0.0,0.526315789473684,19,E00015613,2,
14832,14833,E00015614,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,E00015614,4,
14833,14834,E00015615,0.0,0.0,0.1,0.1,0.0,0.0,0.8,10,E00015615,4,
14834,14835,E00015616,0.0,0.230769230769231,0.692307692307692,0.0769230769230769,0.0,0.0,0.0,13,E00015616,2,
14835,14836,E00015617,0.0,0.0555555555555556,0.166666666666667,0.0555555555555556,0.0,0.0,0.722222222222222,18,E00015617,4,
14836,14837,E00015618,0.125,0.625,0.25,0.0,0.0,0.0,0.0,8,E00015618,5,
14837,14838,E00015619,0.0,0.0,0.181818181818182,0.0,0.0,0.0,0.818181818181818,11,E00015619,4,
14838,14839,E00015620,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1,E00015620,2,
14839,14840,E00015621,0.0,0.0,0.166666666666667,0.0,0.0,0.0,0.833333333333333,6,E00015621,4,
14840,14841,E00015622,0.5,0.0555555555555556,0.0555555555555556,0.166666666666667,0.111111111111111,0.111111111111111,0.0,18,E00015622,1,
14841,14842,E00015623,0.181818181818182,0.0454545454545455,0.318181818181818,0.0,0.0,0.0909090909090909,0.363636363636364,22,E00015623,4,
14842,14843,E00015624,0.0,0.0,0.0,0.0,0.5,0.0,0.5,2,E00015624,4,
14843,14844,E00015625,0.1875,0.25,0.125,0.0,0.3125,0.125,0.0,16,E00015625,1,
14844,14845,E00015627,0.0,0.0769230769230769,0.192307692307692,0.115384615384615,0.115384615384615,0.0769230769230769,0.423076923076923,26,E00015627,4,
14845,14846,E00015628,0.0,0.0625,0.625,0.0,0.1875,0.0625,0.0625,16,E00015628,2,
14846,14847,E00015629,0.0,0.571428571428571,0.428571428571429,0.0,0.0,0.0,0.0,7,E00015629,5,
14847,14848,E00015630,0.0,0.333333333333333,0.333333333333333,0.0,0.333333333333333,0.0,0.0,3,E00015630,1,
14848,14849,E00015631,0.208333333333333,0.125,0.208333333333333,0.0833333333333333,0.25,0.0,0.125,24,E00015631,1,
14849,14850,E00015632,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4,E00015632,2,
14850,14851,E00015633,0.222222222222222,0.111111111111111,0.037037037037037,0.0,0.296296296296296,0.222222222222222,0.111111111111111,27,E00015633,1,
14851,14852,E00015634,0.0,0.444444444444444,0.0,0.0,0.0,0.555555555555556,0.0,9,E00015634,1,
14852,14853,E00015635,0.0,0.0714285714285714,0.714285714285714,0.0,0.0,0.214285714285714,0.0,14,E00015635,2,
14853,14854,E00015636,0.0,0.25,0.0,0.0,0.0,0.25,0.5,4,E00015636,4,
14854,14855,E00015637,0.125,0.0625,0.25,0.0,0.0,0.0625,0.5,16,E00015637,4,
14855,14856,E00015638,0.1,0.3,0.3,0.0,0.0,0.0,0.3,10,E00015638,5,
14856,14857,E00015639,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2,E00015639,5,
14857,14858,E00015640,0.0,0.0,0.333333333333333,0.0,0.0,0.333333333333333,0.333333333333333,3,E00015640,1,
14858,14859,E00015641,0.0,0.2,0.3,0.2,0.1,0.0,0.2,10,E00015641,1,
14859,14860,E00015642,0.0,0.5,0.125,0.0,0.0,0.0,0.375,8,E00015642,5,
14860,14861,E00015643,0.0,0.0,0.428571428571429,0.142857142857143,0.0,0.0,0.428571428571429,7,E00015643,2,
14861,14862,E00015644,0.0,0.0,0.0909090909090909,0.0,0.0,0.0,0.909090909090909,11,E00015644,4,
14862,14863,E00015645,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7,E00015645,4,
14863,14864,E00015646,0.333333333333333,0.333333333333333,0.333333333333333,0.0,0.0,0.0,0.0,3,E00015646,2,
14864,14865,E00015648,0.0,0.571428571428571,0.428571428571429,0.0,0.0,0.0,0.0,7,E00015648,5,
14865,14866,E00015649,0.0,0.416666666666667,0.5,0.0833333333333333,0.0,0.0,0.0,12,E00015649,2,
14866,14867,E00015650,0.0,0.0,0.25,0.0,0.0,0.0,0.75,8,E00015650,4,
14867,14868,E00015651,0.555555555555556,0.333333333333333,0.111111111111111,0.0,0.0,0.0,0.0,9,E00015651,3,
14868,14869,E00015652,0.0,0.466666666666667,0.333333333333333,0.0666666666666667,0.0666666666666667,0.0,0.0666666666666667,15,E00015652,5,
14869,14870,E00015653,0.333333333333333,0.0,0.0,0.0,0.0,0.111111111111111,0.555555555555556,9,E00015653,1,
14870,14871,E00015654,0.25,0.0,0.5,0.0,0.0,0.0,0.25,4,E00015654,1,
14871,14872,E00015655,0.1,0.1,0.5,0.1,0.0,0.0,0.2,10,E00015655,2,
14872,14873,E00015656,0.2,0.5,0.3,0.0,0.0,0.0,0.0,10,E00015656,5,
14873,14874,E00015657,0.0,0.133333333333333,0.266666666666667,0.133333333333333,0.0,0.0,0.466666666666667,15,E00015657,4,
14874,14875,E00015658,0.0,0.307692307692308,0.461538461538462,0.0769230769230769,0.0,0.153846153846154,0.0,13,E00015658,2,
14875,14876,E00015659,0.0,0.8,0.0,0.0,0.2,0.0,0.0,5,E00015659,5,
14876,14877,E00015660,0.19047619047619,0.19047619047619,0.0476190476190476,0.0476190476190476,0.0,0.476190476190476,0.0476190476190476,21,E00015660,1,
14877,14878,E00015661,0.4,0.0,0.333333333333333,0.0,0.0,0.0,0.266666666666667,15,E00015661,1,
14878,14879,E00015662,0.142857142857143,0.428571428571429,0.285714285714286,0.0,0.0,0.0714285714285714,0.0714285714285714,14,E00015662,2,
14879,14880,E00015663,0.0,0.833333333333333,0.166666666666667,0.0,0.0,0.0,0.0,6,E00015663,5,
14880,14881,E00015664,0.0769230769230769,0.615384615384615,0.307692307692308,0.0,0.0,0.0,0.0,13,E00015664,5,
14881,14882,E00015665,0.0,0.25,0.666666666666667,0.0833333333333333,0.0,0.0,0.0,12,E00015665,2,
14882,14883,E00015667,0.0,0.227272727272727,0.590909090909091,0.0,0.0,0.0,0.181818181818182,22,E00015667,2,
14883,14884,E00015668,0.0,0.6,0.2,0.0,0.0,0.2,0.0,5,E00015668,5,
14884,14885,E00015669,0.0,0.307692307692308,0.692307692307692,0.0,0.0,0.0,0.0,13,E00015669,2,
14885,14886,E00015670,0.0,0.111111111111111,0.444444444444444,0.0,0.111111111111111,0.111111111111111,0.222222222222222,9,E00015670,2,
14886,14887,E00015672,0.5625,0.0,0.125,0.0,0.0,0.0,0.3125,16,E00015672,1,
14887,14888,E00015673,0.0714285714285714,0.142857142857143,0.642857142857143,0.0,0.0,0.0714285714285714,0.0714285714285714,14,E00015673,2,
14888,14889,E00015674,0.0,0.0,0.75,0.0,0.0,0.25,0.0,4,E00015674,2,
14889,14890,E00015675,0.121212121212121,0.242424242424242,0.333333333333333,0.0606060606060606,0.181818181818182,0.0606060606060606,0.0,33,E00015675,2,
14890,14891,E00015676,0.0,0.444444444444444,0.555555555555556,0.0,0.0,0.0,0.0,9,E00015676,2,
14891,14892,E00015677,0.0,0.285714285714286,0.571428571428571,0.0,0.0,0.142857142857143,0.0,7,E00015677,2,
14892,14893,E00015678,0.0588235294117647,0.0588235294117647,0.294117647058824,0.0,0.176470588235294,0.235294117647059,0.176470588235294,17,E00015678,1,
14893,14894,E00015679,0.0625,0.0,0.1875,0.0625,0.0,0.0625,0.625,16,E00015679,4,
14894,14895,E00015680,0.0,0.333333333333333,0.166666666666667,0.0,0.166666666666667,0.166666666666667,0.166666666666667,6,E00015680,5,
14895,14896,E00015681,0.333333333333333,0.0,0.0,0.0,0.0,0.666666666666667,0.0,3,E00015681,1,
14896,14897,E00015682,0.125,0.0,0.25,0.0,0.125,0.25,0.25,8,E00015682,1,
14897,14898,E00015683,0.133333333333333,0.133333333333333,0.666666666666667,0.0,0.0,0.0666666666666667,0.0,15,E00015683,2,
14898,14899,E00015684,0.0,0.111111111111111,0.62962962962963,0.037037037037037,0.111111111111111,0.0,0.111111111111111,27,E00015684,2,
