LSOA11CD,clusters_2021_cleanup_Commercial,clusters_2021_cleanup_Estates,clusters_2021_cleanup_Green space,clusters_2021_cleanup_High-density,clusters_2021_cleanup_Low-density,count,lsoa
E01003065,0.008620689655172414,0.3879310344827586,0.1810344827586207,0.19827586206896552,0.22413793103448276,116,E01003065
E01003066,0.09774436090225563,0.18796992481203006,0.09022556390977443,0.39849624060150374,0.22556390977443608,133,E01003066
E01003067,0.15942028985507245,0.07971014492753623,0.2028985507246377,0.30434782608695654,0.2536231884057971,138,E01003067
E01003068,0.017241379310344827,0.10344827586206896,0.27586206896551724,0.4482758620689655,0.15517241379310345,116,E01003068
E01003069,0.005649717514124294,0.0903954802259887,0.5028248587570622,0.05649717514124294,0.3446327683615819,177,E01003069
E01003070,0.02857142857142857,0.2857142857142857,0.2571428571428571,0.2857142857142857,0.14285714285714285,35,E01003070
E01003071,0.013888888888888888,0.05555555555555555,0.09027777777777778,0.7847222222222222,0.05555555555555555,144,E01003071
E01003072,0.004878048780487805,0.0975609756097561,0.3073170731707317,0.23902439024390243,0.35121951219512193,205,E01003072
E01003073,0.06944444444444445,0.0625,0.125,0.6666666666666666,0.0763888888888889,144,E01003073
E01003074,0.0935672514619883,0.18128654970760233,0.1871345029239766,0.45614035087719296,0.08187134502923976,171,E01003074
E01003075,0.07017543859649122,0.3684210526315789,0.17543859649122806,0.3157894736842105,0.07017543859649122,57,E01003075
E01003076,0.14207650273224043,0.1092896174863388,0.1912568306010929,0.4644808743169399,0.09289617486338798,183,E01003076
E01003077,0.0673076923076923,0.09615384615384616,0.019230769230769232,0.8076923076923077,0.009615384615384616,104,E01003077
E01003078,0.008,0.088,0.144,0.344,0.416,125,E01003078
E01003079,0.09401709401709402,0.08547008547008547,0.2222222222222222,0.3247863247863248,0.27350427350427353,117,E01003079
E01003080,0.0,0.033783783783783786,0.1891891891891892,0.38513513513513514,0.3918918918918919,148,E01003080
E01003081,0.24358974358974358,0.02564102564102564,0.11538461538461539,0.5256410256410257,0.08974358974358974,156,E01003081
E01003082,0.008849557522123894,0.035398230088495575,0.13274336283185842,0.6106194690265486,0.21238938053097345,113,E01003082
E01003083,0.0,0.010638297872340425,0.20212765957446807,0.3191489361702128,0.46808510638297873,94,E01003083
E01003084,0.04225352112676056,0.08450704225352113,0.07746478873239436,0.6267605633802817,0.16901408450704225,142,E01003084
E01003085,0.0,0.0990990990990991,0.23873873873873874,0.14414414414414414,0.5180180180180181,222,E01003085
E01003086,0.014492753623188406,0.043478260869565216,0.5217391304347826,0.07246376811594203,0.34782608695652173,69,E01003086
E01003087,0.07758620689655173,0.28448275862068967,0.4482758620689655,0.02586206896551724,0.16379310344827586,116,E01003087
E01003088,0.05,0.0125,0.0875,0.825,0.025,80,E01003088
E01003089,0.22033898305084745,0.2627118644067797,0.211864406779661,0.2627118644067797,0.0423728813559322,118,E01003089
E01003090,0.24603174603174602,0.14285714285714285,0.031746031746031744,0.5555555555555556,0.023809523809523808,126,E01003090
E01003091,0.0967741935483871,0.41935483870967744,0.08064516129032258,0.3548387096774194,0.04838709677419355,62,E01003091
E01003092,0.0,0.47,0.24,0.26,0.03,100,E01003092
E01003093,0.05555555555555555,0.2962962962962963,0.037037037037037035,0.5370370370370371,0.07407407407407407,54,E01003093
E01003094,0.0,0.06666666666666667,0.06666666666666667,0.8166666666666667,0.05,60,E01003094
E01003095,0.01,0.34,0.14,0.46,0.05,100,E01003095
E01003096,0.06756756756756757,0.04054054054054054,0.006756756756756757,0.8716216216216216,0.013513513513513514,148,E01003096
E01003097,0.16666666666666666,0.4230769230769231,0.08974358974358974,0.2948717948717949,0.02564102564102564,78,E01003097
E01003098,0.028985507246376812,0.18840579710144928,0.014492753623188406,0.6811594202898551,0.08695652173913043,69,E01003098
E01003099,0.15555555555555556,0.2074074074074074,0.2518518518518518,0.37037037037037035,0.014814814814814815,135,E01003099
E01003100,0.16793893129770993,0.1450381679389313,0.1450381679389313,0.5190839694656488,0.022900763358778626,131,E01003100
E01003101,0.2079207920792079,0.297029702970297,0.13861386138613863,0.3465346534653465,0.009900990099009901,101,E01003101
E01003102,0.23148148148148148,0.05555555555555555,0.12962962962962962,0.5370370370370371,0.046296296296296294,108,E01003102
E01003104,0.06944444444444445,0.1527777777777778,0.06944444444444445,0.6944444444444444,0.013888888888888888,72,E01003104
E01003105,0.020833333333333332,0.4166666666666667,0.052083333333333336,0.5104166666666666,0.0,96,E01003105
E01003106,0.02912621359223301,0.3883495145631068,0.05825242718446602,0.46601941747572817,0.05825242718446602,103,E01003106
E01003107,0.17985611510791366,0.16546762589928057,0.1079136690647482,0.5179856115107914,0.02877697841726619,139,E01003107
E01003108,0.2,0.56,0.08,0.16,0.0,25,E01003108
E01003109,0.1542056074766355,0.2336448598130841,0.19158878504672897,0.40186915887850466,0.018691588785046728,214,E01003109
E01003110,0.04895104895104895,0.20279720279720279,0.09090909090909091,0.6363636363636364,0.02097902097902098,143,E01003110
E01003111,0.10714285714285714,0.32142857142857145,0.42857142857142855,0.14285714285714285,0.0,28,E01003111
E01003112,0.21348314606741572,0.1348314606741573,0.14606741573033707,0.48314606741573035,0.02247191011235955,89,E01003112
E01003113,0.06315789473684211,0.042105263157894736,0.05263157894736842,0.3473684210526316,0.49473684210526314,95,E01003113
E01003114,0.10256410256410256,0.05128205128205128,0.10256410256410256,0.5128205128205128,0.23076923076923078,117,E01003114
E01003115,0.1411764705882353,0.058823529411764705,0.11764705882352941,0.49411764705882355,0.18823529411764706,85,E01003115
E01003116,0.0,0.09146341463414634,0.21341463414634146,0.18902439024390244,0.5060975609756098,164,E01003116
E01003117,0.2786885245901639,0.00819672131147541,0.13114754098360656,0.2540983606557377,0.32786885245901637,122,E01003117
E01003118,0.11475409836065574,0.02185792349726776,0.25136612021857924,0.2786885245901639,0.3333333333333333,183,E01003118
E01003119,0.16030534351145037,0.12213740458015267,0.183206106870229,0.2595419847328244,0.2748091603053435,131,E01003119
E01003120,0.453125,0.0,0.0234375,0.3515625,0.171875,128,E01003120
E01003121,0.08333333333333333,0.5555555555555556,0.027777777777777776,0.3055555555555556,0.027777777777777776,36,E01003121
E01003122,0.0916030534351145,0.2595419847328244,0.03816793893129771,0.549618320610687,0.061068702290076333,131,E01003122
E01003123,0.08602150537634409,0.1827956989247312,0.11827956989247312,0.5483870967741935,0.06451612903225806,93,E01003123
E01003124,0.08064516129032258,0.12903225806451613,0.12903225806451613,0.5806451612903226,0.08064516129032258,62,E01003124
E01003125,0.17391304347826086,0.391304347826087,0.13043478260869565,0.30434782608695654,0.0,23,E01003125
E01003126,0.1864406779661017,0.4067796610169492,0.1864406779661017,0.1694915254237288,0.05084745762711865,59,E01003126
E01003127,0.18181818181818182,0.22077922077922077,0.03896103896103896,0.4805194805194805,0.07792207792207792,77,E01003127
E01003128,0.22413793103448276,0.3793103448275862,0.15517241379310345,0.22413793103448276,0.017241379310344827,58,E01003128
E01003129,0.11494252873563218,0.11494252873563218,0.022988505747126436,0.735632183908046,0.011494252873563218,87,E01003129
E01003130,0.0851063829787234,0.031914893617021274,0.10638297872340426,0.5,0.2765957446808511,94,E01003130
E01003131,0.2732919254658385,0.18633540372670807,0.12422360248447205,0.15527950310559005,0.2608695652173913,161,E01003131
E01003132,0.03125,0.03125,0.40625,0.34375,0.1875,64,E01003132
E01003133,0.08771929824561403,0.08771929824561403,0.3508771929824561,0.2807017543859649,0.19298245614035087,114,E01003133
E01003134,0.0,0.09278350515463918,0.14432989690721648,0.3711340206185567,0.3917525773195876,97,E01003134
E01003135,0.02666666666666667,0.06666666666666667,0.02666666666666667,0.84,0.04,75,E01003135
E01003136,0.009615384615384616,0.057692307692307696,0.2403846153846154,0.41346153846153844,0.27884615384615385,104,E01003136
E01003137,0.08,0.21333333333333335,0.6533333333333333,0.013333333333333334,0.04,75,E01003137
E01003138,0.0,0.06521739130434782,0.17391304347826086,0.35507246376811596,0.4057971014492754,138,E01003138
E01003139,0.02666666666666667,0.013333333333333334,0.19333333333333333,0.02,0.7466666666666667,150,E01003139
E01003140,0.0,0.0,0.1286549707602339,0.03508771929824561,0.8362573099415205,171,E01003140
E01003141,0.15151515151515152,0.09090909090909091,0.09090909090909091,0.36363636363636365,0.30303030303030304,99,E01003141
E01003142,0.007462686567164179,0.04477611940298507,0.08955223880597014,0.14925373134328357,0.7089552238805971,134,E01003142
E01003143,0.0,0.022727272727272728,0.13636363636363635,0.06818181818181818,0.7727272727272727,132,E01003143
E01003144,0.06896551724137931,0.020689655172413793,0.43448275862068964,0.1310344827586207,0.3448275862068966,145,E01003144
E01003145,0.03,0.07,0.07,0.47,0.36,100,E01003145
E01003146,0.06611570247933884,0.008264462809917356,0.1487603305785124,0.1487603305785124,0.628099173553719,121,E01003146
E01003147,0.07575757575757576,0.022727272727272728,0.08333333333333333,0.42424242424242425,0.3939393939393939,132,E01003147
E01003148,0.010416666666666666,0.10416666666666667,0.09375,0.40625,0.3854166666666667,96,E01003148
E01003149,0.0,0.04411764705882353,0.2426470588235294,0.11029411764705882,0.6029411764705882,136,E01003149
E01003150,0.009259259259259259,0.19444444444444445,0.35185185185185186,0.17592592592592593,0.26851851851851855,108,E01003150
E01003151,0.0,0.2978723404255319,0.1595744680851064,0.2978723404255319,0.24468085106382978,94,E01003151
E01003152,0.0,0.03314917127071823,0.26519337016574585,0.2541436464088398,0.44751381215469616,181,E01003152
E01003153,0.31868131868131866,0.13186813186813187,0.13186813186813187,0.16483516483516483,0.25274725274725274,91,E01003153
E01003154,0.0,0.08695652173913043,0.2,0.17391304347826086,0.5391304347826087,115,E01003154
E01003155,0.14,0.03333333333333333,0.05333333333333334,0.18666666666666668,0.5866666666666667,150,E01003155
E01003156,0.0,0.08256880733944955,0.13761467889908258,0.5963302752293578,0.1834862385321101,109,E01003156
E01003157,0.05263157894736842,0.03508771929824561,0.12280701754385964,0.6578947368421053,0.13157894736842105,114,E01003157
E01003158,0.008620689655172414,0.02586206896551724,0.19827586206896552,0.6120689655172413,0.15517241379310345,116,E01003158
E01003159,0.05952380952380952,0.21428571428571427,0.47619047619047616,0.21428571428571427,0.03571428571428571,84,E01003159
E01003160,0.0375,0.275,0.25,0.3625,0.075,80,E01003160
E01003161,0.03,0.05,0.25,0.47,0.2,100,E01003161
E01003162,0.024691358024691357,0.30864197530864196,0.3333333333333333,0.2839506172839506,0.04938271604938271,81,E01003162
E01003163,0.0,0.13970588235294118,0.4264705882352941,0.029411764705882353,0.40441176470588236,136,E01003163
E01003164,0.12949640287769784,0.17266187050359713,0.10071942446043165,0.460431654676259,0.1366906474820144,139,E01003164
E01003165,0.049019607843137254,0.11764705882352941,0.2647058823529412,0.3627450980392157,0.20588235294117646,102,E01003165
E01003166,0.1989247311827957,0.0967741935483871,0.1881720430107527,0.3279569892473118,0.1881720430107527,186,E01003166
E01003167,0.0,0.0547945205479452,0.18493150684931506,0.4383561643835616,0.3219178082191781,146,E01003167
E01003168,0.0,0.18333333333333332,0.21666666666666667,0.4166666666666667,0.18333333333333332,60,E01003168
E01003169,0.014492753623188406,0.07971014492753623,0.2246376811594203,0.43478260869565216,0.2463768115942029,138,E01003169
E01003170,0.006622516556291391,0.12582781456953643,0.41721854304635764,0.18543046357615894,0.26490066225165565,151,E01003170
E01003171,0.023622047244094488,0.015748031496062992,0.13385826771653545,0.7637795275590551,0.06299212598425197,127,E01003171
E01003172,0.024691358024691357,0.4567901234567901,0.2716049382716049,0.18518518518518517,0.06172839506172839,81,E01003172
E01003173,0.008403361344537815,0.06722689075630252,0.09243697478991597,0.6470588235294118,0.18487394957983194,119,E01003173
E01003174,0.0,0.26666666666666666,0.3047619047619048,0.21904761904761905,0.20952380952380953,105,E01003174
E01003175,0.008849557522123894,0.23893805309734514,0.2920353982300885,0.21238938053097345,0.24778761061946902,113,E01003175
E01003176,0.08421052631578947,0.2736842105263158,0.2631578947368421,0.35789473684210527,0.021052631578947368,95,E01003176
E01003177,0.14285714285714285,0.08928571428571429,0.1875,0.5803571428571429,0.0,112,E01003177
E01003178,0.019230769230769232,0.009615384615384616,0.21153846153846154,0.6923076923076923,0.0673076923076923,104,E01003178
E01003179,0.0,0.5952380952380952,0.11904761904761904,0.2857142857142857,0.0,42,E01003179
E01003180,0.06153846153846154,0.25384615384615383,0.19230769230769232,0.4153846153846154,0.07692307692307693,130,E01003180
E01003181,0.19642857142857142,0.14285714285714285,0.23214285714285715,0.375,0.05357142857142857,56,E01003181
E01003182,0.0,0.03424657534246575,0.2328767123287671,0.6027397260273972,0.13013698630136986,146,E01003182
E01003183,0.09210526315789473,0.21052631578947367,0.2631578947368421,0.32894736842105265,0.10526315789473684,76,E01003183
E01003184,0.02564102564102564,0.3333333333333333,0.23076923076923078,0.38461538461538464,0.02564102564102564,39,E01003184
E01003185,0.03125,0.13541666666666666,0.08333333333333333,0.6666666666666666,0.08333333333333333,96,E01003185
E01003186,0.12337662337662338,0.15584415584415584,0.22727272727272727,0.44805194805194803,0.045454545454545456,154,E01003186
E01003187,0.008928571428571428,0.20535714285714285,0.24107142857142858,0.48214285714285715,0.0625,112,E01003187
E01003188,0.015384615384615385,0.24615384615384617,0.12307692307692308,0.6,0.015384615384615385,65,E01003188
E01003189,0.004672897196261682,0.5420560747663551,0.2383177570093458,0.04672897196261682,0.16822429906542055,214,E01003189
E01003190,0.08415841584158416,0.15841584158415842,0.5198019801980198,0.08415841584158416,0.15346534653465346,202,E01003190
E01003191,0.018292682926829267,0.2804878048780488,0.3780487804878049,0.054878048780487805,0.2682926829268293,164,E01003191
E01003192,0.0,0.23768115942028986,0.6173913043478261,0.06376811594202898,0.08115942028985507,345,E01003192
E01003193,0.045714285714285714,0.09142857142857143,0.4228571428571429,0.09142857142857143,0.3485714285714286,175,E01003193
E01003194,0.023391812865497075,0.16374269005847952,0.25146198830409355,0.15789473684210525,0.40350877192982454,171,E01003194
E01003195,0.0,0.029940119760479042,0.23353293413173654,0.3473053892215569,0.38922155688622756,167,E01003195
E01003196,0.023622047244094488,0.36220472440944884,0.3346456692913386,0.04330708661417323,0.23622047244094488,254,E01003196
E01003197,0.0,0.43455497382198954,0.2356020942408377,0.03664921465968586,0.2931937172774869,191,E01003197
E01003198,0.0,0.24489795918367346,0.29931972789115646,0.3333333333333333,0.12244897959183673,147,E01003198
E01003199,0.025252525252525252,0.14646464646464646,0.5202020202020202,0.10606060606060606,0.20202020202020202,198,E01003199
E01003200,0.05385996409335727,0.06822262118491922,0.7271095152603232,0.11490125673249552,0.03590664272890485,557,E01003200
E01003201,0.0,0.17796610169491525,0.16101694915254236,0.5254237288135594,0.13559322033898305,118,E01003201
E01003202,0.04390243902439024,0.12682926829268293,0.4195121951219512,0.06829268292682927,0.34146341463414637,205,E01003202
E01003203,0.17647058823529413,0.14705882352941177,0.1568627450980392,0.3235294117647059,0.19607843137254902,102,E01003203
E01003204,0.006369426751592357,0.03821656050955414,0.7388535031847133,0.1910828025477707,0.025477707006369428,157,E01003204
E01003205,0.06818181818181818,0.20454545454545456,0.22727272727272727,0.2840909090909091,0.2159090909090909,88,E01003205
