"","X","LSOA.code..2011.","Income.Score..rate.","lsoa","Unnamed..0","resid"
"2821",2820,"E01002887",0.022,"E01002887",5.89857536627922,0.173750118239769
"2822",2821,"E01002888",0.032,"E01002888",5.73216454092279,0.0210160013013648
"2823",2822,"E01002889",0.038,"E01002889",5.97681460797208,0.27387209340148
"2824",2823,"E01002890",0.012,"E01002890",5.78344200167266,0.0449400452151697
"2825",2824,"E01002891",0.023,"E01002891",5.82542141801433,0.101963840816673
"2826",2825,"E01002892",0.024,"E01002892",5.88166411026664,0.159574203910794
"2827",2826,"E01002893",0.126,"E01002893",6.09797976853011,0.515392288038225
"2828",2827,"E01002894",0.095,"E01002894",5.90154049396515,0.27655521737735
"2829",2828,"E01002895",0.02,"E01002895",5.68222642426539,-0.0453341654576733
"2830",2829,"E01002896",0.037,"E01002896",6.0304835552261,0.326173369813696
"2831",2830,"E01002897",0.093,"E01002897",5.86087612121824,0.233155502946837
"2832",2831,"E01002898",0.034,"E01002898",5.9708906748356,0.262477476897782
"2833",2832,"E01002899",0.135,"E01002899",5.68823945867843,0.117961015762767
"2834",2833,"E01002900",0.01,"E01002900",5.74101429731667,-0.000223000824424236
"2835",2834,"E01002901",0.072,"E01002901",5.72489200097433,0.068450295025055
"2836",2835,"E01002902",0.049,"E01002902",5.85569945036196,0.167801315051201
"2837",2836,"E01002903",0.01,"E01002903",5.62185913906958,-0.11937815907152
"2838",2837,"E01002904",0.333,"E01002904",5.62420827388763,0.324728657649075
"2839",2838,"E01002905",0.294,"E01002905",5.67894242223629,0.326123643167396
"2840",2839,"E01002906",0.21,"E01002906",5.59415923838584,0.126456108605445
"2841",2840,"E01002907",0.411,"E01002907",5.51572959578556,0.32292830520767
"2842",2841,"E01002908",0.157,"E01002908",5.87082236883592,0.330632684439936
"2843",2842,"E01002909",0.193,"E01002909",6.01474775075912,0.523794216668072
"2844",2843,"E01002910",0.101,"E01002910",5.75250046706397,0.135721215526989
"2845",2844,"E01002911",0.025,"E01002911",5.92169026630681,0.200968030792762
"2846",2845,"E01002912",0.059,"E01002912",5.80448920386178,0.130267776969056
"2847",2846,"E01002913",0.107,"E01002913",5.73380437741677,0.125231150930613
"2848",2847,"E01002914",0.03,"E01002914",5.58475205138489,-0.129131829920134
"2849",2848,"E01002915",0.048,"E01002915",5.65976529565208,-0.0295005105004802
"2850",2849,"E01002916",0.046,"E01002916",5.98632383463429,0.294322686798123
"2851",2850,"E01002917",0.035,"E01002917",5.92854764904731,0.221502121951303
"2852",2851,"E01002918",0.068,"E01002918",5.48190833581121,-0.180004053505281
"2853",2852,"E01002919",0.119,"E01002919",5.40954324424056,-0.182617932143952
"2854",2853,"E01002920",0.039,"E01002920",5.80289650318168,0.101321659452888
"2855",2854,"E01002921",0.096,"E01002921",5.70947744748364,0.0858598417376421
"2856",2855,"E01002922",0.063,"E01002922",5.96526497697073,0.296514233445221
"2857",2856,"E01002923",0.221,"E01002923",5.37753013666574,-0.0751286138548145
"2858",2857,"E01002924",0.025,"E01002924",6.10326771150556,0.38254547599151
"2859",2858,"E01002925",0.065,"E01002925",5.55323198220588,-0.112783419636028
"2860",2859,"E01002926",0.044,"E01002926",5.8046995566623,0.109963067142526
"2861",2860,"E01002927",0.086,"E01002927",5.6497943940228,0.0125000798587669
"2862",2861,"E01002928",0.131,"E01002928",5.60943811781266,0.0336889915297898
"2863",2862,"E01002929",0.04,"E01002929",5.94231703840656,0.242109865519568
"2864",2863,"E01002930",0.087,"E01002930",5.52904309115364,-0.106883552168592
"2865",2864,"E01002931",0.072,"E01002931",5.8177473430862,0.161305637136917
"2866",2865,"E01002932",0.19,"E01002932",5.40805369423282,-0.0870028523836463
"2867",2866,"E01002933",0.121,"E01002933",5.77986571805697,0.190439883356062
"2868",2867,"E01002934",0.031,"E01002934",5.83269317591027,0.120176965447046
"2869",2868,"E01002935",0.061,"E01002935",5.60538992323453,-0.0660961619745892
"2870",2869,"E01002937",0.031,"E01002937",5.7251418685091,0.0126256580458711
"2871",2870,"E01002938",0.039,"E01002938",5.82457292735577,0.12299808362697
"2872",2871,"E01002939",0.094,"E01002939",5.47258238181347,-0.153770565616136
"2873",2872,"E01002940",0.114,"E01002940",5.67455101648966,0.075551485896133
"2874",2873,"E01002941",0.061,"E01002941",5.63980089774672,-0.0316851874624025
"2875",2874,"E01002942",0.068,"E01002942",5.63407930273276,-0.0278330865837327
"2876",2875,"E01002943",0.103,"E01002943",5.41324149662594,-0.200802413227435
"2877",2876,"E01002944",0.086,"E01002944",5.3201794016595,-0.317114912504532
"2878",2877,"E01002945",0.059,"E01002945",5.64163565102902,-0.032585775863704
"2879",2878,"E01002946",0.049,"E01002946",5.65043822559742,-0.0374599097133444
"2880",2879,"E01002947",0.049,"E01002947",5.61219872159066,-0.0756994137201015
"2881",2880,"E01002948",0.137,"E01002948",5.45094610367338,-0.116596997558673
"2882",2881,"E01002949",0.081,"E01002949",5.77333527914832,0.129202610775267
"2883",2882,"E01002950",0.144,"E01002950",5.51977963125384,-0.0381897740855905
"2884",2883,"E01002951",0.056,"E01002951",5.55939799711245,-0.118926442305687
"2885",2884,"E01002952",0.033,"E01002952",5.44438373380237,-0.265397134977245
"2886",2885,"E01002953",0.029,"E01002953",5.46459661353597,-0.250654938610857
"2887",2886,"E01002954",0.136,"E01002954",5.64922338272586,0.0803126106520057
"2888",2887,"E01002955",0.076,"E01002955",5.61044429017169,-0.0405267324103754
"2889",2888,"E01002956",0.041,"E01002956",5.6139250950963,-0.0849144069488921
"2890",2889,"E01002957",0.119,"E01002957",5.38369581682219,-0.208465359562325
"2891",2890,"E01002958",0.05,"E01002958",5.69911299026118,0.0125825257922218
"2892",2891,"E01002959",0.02,"E01002959",6.02667589244728,0.29911530272422
"2893",2892,"E01002960",0.052,"E01002960",5.96809431339832,0.28429919061297
"2894",2893,"E01002961",0.064,"E01002961",5.90135328668229,0.233970213998583
"2895",2894,"E01002962",0.077,"E01002962",5.58061452325947,-0.0689888284807966
"2896",2895,"E01002963",0.097,"E01002963",5.70781834445783,0.0855684095536336
"2897",2896,"E01002964",0.097,"E01002964",5.63139106432597,0.00914112942177657
"2898",2897,"E01002965",0.094,"E01002965",5.59115262716774,-0.0352003202618632
"2899",2898,"E01002966",0.066,"E01002966",5.61040268546527,-0.0542450455348293
"2900",2899,"E01002967",0.036,"E01002967",5.6646465238618,-0.0410313323924099
"2901",2900,"E01002968",0.058,"E01002968",5.36753481541535,-0.308054282319184
"2902",2901,"E01002969",0.301,"E01002969",5.33302576975389,-0.0102193134223835
"2903",2902,"E01002970",0.124,"E01002970",5.59526781808762,0.00994499591212656
"2904",2903,"E01002971",0.098,"E01002971",5.58661319625874,-0.034269067803645
"2905",2904,"E01002972",0.093,"E01002972",5.68018991172693,0.0524692934555275
"2906",2905,"E01002973",0.165,"E01002973",5.55503285315729,0.0257845354957374
"2907",2906,"E01002974",0.113,"E01002974",5.83418058526927,0.233813383833935
"2908",2907,"E01002975",0.1,"E01002975",5.82083926082316,0.202692338444379
"2909",2908,"E01002976",0.05,"E01002976",5.73902901476878,0.0524985502998185
"2910",2909,"E01002977",0.148,"E01002977",5.61593169786713,0.0634329758949216
"2911",2910,"E01002978",0.062,"E01002978",5.80089265498532,0.130774240618004
"2912",2911,"E01002979",0.087,"E01002979",5.80136935241887,0.165442709096641
"2913",2912,"E01002980",0.042,"E01002980",5.91417677420423,0.21670494300084
"2914",2913,"E01002981",0.078,"E01002981",5.54079764477814,-0.107438036120315
"2915",2914,"E01002982",0.097,"E01002982",5.55344408781417,-0.0688058470900191
"2916",2915,"E01002983",0.055,"E01002983",5.8459974878944,0.166305377634461
"2917",2916,"E01002984",0.121,"E01002984",5.78387432718008,0.194448492479169
"2918",2917,"E01002985",0.102,"E01002985",5.3851300880609,-0.230281492634278
"2919",2918,"E01002986",0.082,"E01002986",5.60248347446322,-0.0402815230680201
"2920",2919,"E01002987",0.122,"E01002987",5.58884616851807,0.000788004658962693
"2921",2920,"E01002988",0.027,"E01002988",5.65777665902587,-0.0602102348045734
"2922",2921,"E01002989",0.033,"E01002989",5.68001063399845,-0.0297702347811705
"2923",2922,"E01002990",0.049,"E01002990",5.62214614461969,-0.0657519906910662
"2924",2923,"E01002991",0.028,"E01002991",5.94824810216656,0.231628879177923
"2925",2924,"E01002992",0.026,"E01002992",5.56737807966196,-0.151976485010286
"2926",2925,"E01002993",0.074,"E01002993",5.70044244357518,0.0467360793095053
"2927",2926,"E01002994",0.056,"E01002994",5.8332822643361,0.154957824917964
"2928",2927,"E01002995",0.034,"E01002995",5.80252932193803,0.0941161240002124
"2929",2928,"E01002996",0.044,"E01002996",5.90085689510618,0.206120405586401
"2930",2929,"E01002997",0.036,"E01002997",5.893694806844,0.188016950589789
"2931",2930,"E01002998",0.125,"E01002998",5.67028418394524,0.0863290326115496
"2932",2931,"E01002999",0.095,"E01002999",5.5702576002767,-0.0547276763110978
"2933",2932,"E01003000",0.138,"E01003000",5.3641295644433,-0.202045865946947
"2934",2933,"E01003001",0.068,"E01003001",5.58769406266764,-0.074218326648855
"2935",2934,"E01003002",0.13,"E01003002",5.36561519537981,-0.211501601744868
"2936",2935,"E01003003",0.103,"E01003003",5.602755628881,-0.0112882809723699
"2937",2936,"E01003004",0.062,"E01003004",5.45735301925586,-0.212765395111457
"2938",2937,"E01003005",0.05,"E01003005",5.39346909391287,-0.293061370556085
"2939",2938,"E01003006",0.064,"E01003006",5.91835876417832,0.250975691494608
"2940",2939,"E01003007",0.05,"E01003007",5.79573226520439,0.109201800735428
"2941",2940,"E01003008",0.021,"E01003008",5.95255906262049,0.226366143739229
"2942",2941,"E01003009",0.081,"E01003009",5.72527937591076,0.0811467075377108
"2943",2942,"E01003010",0.024,"E01003010",5.9266209992749,0.204531092919046
"2944",2943,"E01003011",0.05,"E01003011",5.80527442467364,0.118743960204678
"2945",2944,"E01003013",0.029,"E01003013",5.52115872686943,-0.1940928252774
"2946",2945,"E01003014",0.141,"E01003014",5.62159947220606,0.0595270543412204
"2947",2946,"E01003015",0.192,"E01003015",5.46415155642741,-0.0281696485054424
"2948",2947,"E01003016",0.051,"E01003016",5.54156230338689,-0.143600490240269
"2949",2948,"E01003017",0.123,"E01003017",5.40695263942083,-0.179737853596473
"2950",2949,"E01003018",0.084,"E01003018",5.75144077445331,0.111411118605676
"2951",2950,"E01003019",0.114,"E01003019",5.66799662526198,0.0689970946684504
"2952",2951,"E01003020",0.122,"E01003020",5.72340682489531,0.13534866103621
"2953",2952,"E01003021",0.184,"E01003021",5.56916654109955,0.0659039694322632
"2954",2953,"E01003022",0.122,"E01003022",5.82863780503632,0.240579641177215
"2955",2954,"E01003023",0.114,"E01003023",5.52025710882517,-0.0787424217683635
"2956",2955,"E01003024",0.222,"E01003024",5.61772318801495,0.166432108336194
"2957",2956,"E01003025",0.15,"E01003025",5.73084197938442,0.181078599095817
"2958",2957,"E01003026",0.075,"E01003026",5.78551164430059,0.133172950876717
"2959",2958,"E01003027",0.023,"E01003027",6.14581093627415,0.422353359076501
"2960",2959,"E01003028",0.12,"E01003028",5.82106617120939,0.230272665666678
"2961",2960,"E01003029",0.116,"E01003029",5.62230303741637,0.0260388485064426
"2962",2961,"E01003030",0.061,"E01003030",5.94321802469689,0.271731939487772
"2963",2962,"E01003031",0.171,"E01003031",5.78582836430648,0.264786071695752
"2964",2963,"E01003032",0.202,"E01003032",5.62607422558188,0.147429729067056
"2965",2964,"E01003033",0.078,"E01003033",5.86936980656215,0.221134125663692
"2966",2965,"E01003034",0.135,"E01003034",5.69905851160487,0.128780068689207
"2967",2966,"E01003035",0.122,"E01003035",5.67532872503454,0.0872705611754366
"2968",2967,"E01003036",0.138,"E01003036",5.67651669916354,0.11034126877329
"2969",2968,"E01003037",0.233,"E01003037",5.26853724797567,-0.167709452443246
"2970",2969,"E01003038",0.06,"E01003038",5.52567484786919,-0.147178908181736
"2971",2970,"E01003039",0.041,"E01003039",5.73693160620113,0.0380921041559394
"2972",2971,"E01003040",0.092,"E01003040",5.88099891528851,0.251910626175297
"2973",2972,"E01003041",0.192,"E01003041",5.58994308520447,0.097621880271614
"2974",2973,"E01003042",0.155,"E01003042",5.60247828985782,0.0595532637782362
"2975",2974,"E01003043",0.157,"E01003043",5.72400215435028,0.1838124699543
"2976",2975,"E01003044",0.271,"E01003044",5.38490306377411,0.000627855343730661
"2977",2976,"E01003045",0.282,"E01003045",5.2522505948214,-0.116980234349137
"2978",2977,"E01003046",0.24,"E01003046",5.4588483064263,0.0321753019000078
"2979",2978,"E01003047",0.238,"E01003047",5.5720136387748,0.142605292564906
"2980",2979,"E01003048",0.276,"E01003048",5.33483444975915,-0.0426024044622075
"2981",2980,"E01003049",0.267,"E01003049",5.52272253535515,0.132976643557554
"2982",2981,"E01003050",0.122,"E01003050",5.6115756135389,0.0235174496797989
"2983",2982,"E01003051",0.221,"E01003051",5.44891898052112,-0.00373976999943003
"2984",2983,"E01003052",0.278,"E01003052",5.0985070649568,-0.276194447580951
"2985",2984,"E01003053",0.08,"E01003053",5.66765695249932,0.0221566132844731
"2986",2985,"E01003054",0.066,"E01003054",5.6795233237116,0.0148755927114948
"2987",2986,"E01003055",0.168,"E01003055",5.485169467763,-0.0399758373731372
"2988",2987,"E01003056",0.17,"E01003056",5.62726434433099,0.104854380878455
"2989",2988,"E01003057",0.236,"E01003057",5.53075220165672,0.0986085137632167
"2990",2989,"E01003058",0.135,"E01003058",5.77179181575775,0.201513372842094
"2991",2990,"E01003059",0.231,"E01003059",5.24678271788138,-0.19219932422114
"2992",2991,"E01003060",0.248,"E01003060",5.40370665805441,-0.0120249797374542
"2993",2992,"E01003061",0.136,"E01003061",5.55529705286026,-0.0136137192135947
"2994",2993,"E01003062",0.147,"E01003062",5.61387052759528,0.060004134781266
"2995",2994,"E01003063",0.246,"E01003063",5.59391357737072,0.175446597895258
"2996",2995,"E01003064",0.059,"E01003064",5.99866951241785,0.324448085525126
"2997",2996,"E01003065",0.279,"E01003065",5.48322380925047,0.10988996755452
"2998",2997,"E01003066",0.228,"E01003066",5.352188885674,-0.0908961689539337
"2999",2998,"E01003067",0.136,"E01003067",5.72606629623126,0.157155524157402
"3000",2999,"E01003068",0.179,"E01003068",5.58836500487238,0.0782640789960731
"3001",3000,"E01003069",0.188,"E01003069",5.74884659997348,0.25105471167341
"3002",3001,"E01003070",0.309,"E01003070",5.49487851195865,0.162574795516808
"3003",3002,"E01003071",0.087,"E01003071",5.63267361871127,-0.00325302461095325
"3004",3003,"E01003072",0.099,"E01003072",5.94742126124246,0.327906668021873
"3005",3004,"E01003073",0.217,"E01003073",5.58371349801756,0.12558406412979
"3006",3005,"E01003074",0.116,"E01003074",5.6739741994275,0.077710010517574
"3007",3006,"E01003075",0.292,"E01003075",5.37425573321356,0.0187016124610581
"3008",3007,"E01003076",0.132,"E01003076",5.60357061406256,0.0291891586214963
"3009",3008,"E01003077",0.121,"E01003077",5.66737926129213,0.077953426591226
"3010",3009,"E01003078",0.061,"E01003078",5.87847794705078,0.206991861841665
"3011",3010,"E01003079",0.167,"E01003079",5.44867502756355,-0.077837948414393
"3012",3011,"E01003080",0.107,"E01003080",5.72702649039944,0.11845326391328
"3013",3012,"E01003081",0.182,"E01003081",5.25901733279902,-0.246980580551875
"3014",3013,"E01003082",0.209,"E01003082",5.43428716940038,-0.0347836312218132
"3015",3014,"E01003083",0.113,"E01003083",5.7503156430513,0.14994844161596
"3016",3015,"E01003084",0.096,"E01003084",5.77594215961603,0.152324553870035
"3017",3016,"E01003085",0.078,"E01003085",5.66576165821817,0.0175259773197135
"3018",3017,"E01003086",0.231,"E01003086",5.62166300581561,0.182680963713092
"3019",3018,"E01003087",0.297,"E01003087",5.69891556069769,0.3501997941542
"3020",3019,"E01003088",0.177,"E01003088",5.46578384899512,-0.0470524185647938
"3021",3020,"E01003089",0.225,"E01003089",5.35895840389522,-0.0882296632581199
"3022",3021,"E01003090",0.114,"E01003090",5.62174060486131,0.0227410742677758
"3023",3022,"E01003091",0.17,"E01003091",5.67378125153482,0.151371288082285
"3024",3023,"E01003092",0.254,"E01003092",5.51961858807323,0.112092975332193
"3025",3024,"E01003093",0.246,"E01003093",5.50149228672187,0.083025307246399
"3026",3025,"E01003094",0.196,"E01003094",5.87316657602787,0.386316054462227
"3027",3026,"E01003095",0.086,"E01003095",5.71342457854559,0.0761302643815549
"3028",3027,"E01003096",0.096,"E01003096",5.6402126211461,0.0165950154001063
"3029",3028,"E01003097",0.2,"E01003097",5.50869566500187,0.0273158268034403
"3030",3029,"E01003098",0.144,"E01003098",5.62804684638977,0.070077441050344
"3031",3030,"E01003099",0.159,"E01003099",5.4650867334434,-0.0723676092689771
"3032",3031,"E01003100",0.055,"E01003100",5.72831813864006,0.0486260283801167
"3033",3032,"E01003101",0.187,"E01003101",5.43992716023046,-0.0592323989114173
"3034",3033,"E01003102",0.131,"E01003102",5.48949415304444,-0.0862549732384312
"3035",3034,"E01003104",0.118,"E01003104",5.82124279877719,0.22771395155087
"3036",3035,"E01003105",0.217,"E01003105",5.63657926989126,0.178449836003488
"3037",3036,"E01003106",0.177,"E01003106",5.71310174233705,0.200265474777142
"3038",3037,"E01003107",0.108,"E01003107",5.47794876369179,-0.129256791952566
"3039",3038,"E01003108",0.215,"E01003108",5.73438572883606,0.273520953264684
"3040",3039,"E01003109",0.144,"E01003109",5.50546652078629,-0.0525028845531407
"3041",3040,"E01003110",0.099,"E01003110",5.52088297681606,-0.0986316164045289
"3042",3041,"E01003111",0.254,"E01003111",5.66866762497846,0.26114201223742
"3043",3042,"E01003112",0.207,"E01003112",5.37218083555882,-0.0996253067469862
"3044",3043,"E01003113",0.121,"E01003113",5.99074097354003,0.40131513883912
"3045",3044,"E01003114",0.103,"E01003114",5.82619599069374,0.212152080840372
"3046",3045,"E01003115",0.121,"E01003115",5.73833061234896,0.148904777648049
"3047",3046,"E01003116",0.097,"E01003116",5.92294808345682,0.300698148552633
"3048",3047,"E01003117",0.118,"E01003117",5.67424292875373,0.0807140815274108
"3049",3048,"E01003118",0.146,"E01003118",5.92837937820105,0.37314531454523
"3050",3049,"E01003119",0.09,"E01003119",5.95782217944878,0.325998548651961
