"","X","OA.code","price","Price..central.estimate..natural.log.scale.","oa","Unnamed..0","resid"
"10326",10325,"E00010961",278744.646771699,12.5380513971656,"E00010961",5.01678574879964,-0.516856798822622
"10327",10326,"E00010962",429514.348592107,12.9704104275134,"E00010962",5.64398783009227,0.011303017350213
"10328",10327,"E00010963",333172.200617395,12.7164147542738,"E00010963",5.92653566140395,0.352034684415343
"10329",10328,"E00010964",325566.77358966,12.6933228611886,"E00010964",6.03857917785645,0.469367955993856
"10330",10329,"E00010965",334497.621539878,12.7203850480315,"E00010965",5.9790843640055,0.403673895461602
"10331",10330,"E00010966",338370.591383885,12.7318969980438,"E00010966",5.74655378383139,0.168506225449804
"10332",10331,"E00010967",305420.793779343,12.6294457564801,"E00010967",5.7432757634383,0.188697133231154
"10333",10332,"E00010968",325415.724812254,12.6928587971608,"E00010968",5.63012292677042,0.0610180099673977
"10334",10333,"E00010969",346855.932876271,12.7566647936874,"E00010969",5.30901848418372,-0.27470273523044
"10335",10334,"E00010970",461729.793392166,13.0427351361774,"E00010970",5.86262150333352,0.213368971479764
"10336",10335,"E00010971",434789.38279561,12.9826170153377,"E00010971",5.65513647061128,0.0196554444848763
"10337",10336,"E00010972",383708.952735985,12.8576396086081,"E00010972",5.68530299322946,0.0784510567773
"10338",10337,"E00010973",323933.032768713,12.6882920844259,"E00010973",5.30374339520931,-0.264315405885082
"10339",10338,"E00010974",422105.975740707,12.9530116888386,"E00010974",5.96725109295967,0.338551880997585
"10340",10339,"E00010975",425532.056525425,12.9610955626429,"E00010975",5.90169184207916,0.271140823825724
"10341",10340,"E00010976",435582.082620678,12.9844385365519,"E00010976",5.89547029091762,0.259572001418982
"10342",10341,"E00010977",378941.333057654,12.8451366780396,"E00010977",5.76355924144868,0.159571402834709
"10343",10342,"E00010978",272961.495820763,12.5170860232703,"E00010978",5.33150678021567,-0.1973331427962
"10344",10343,"E00010979",356241.997022706,12.783365545815,"E00010979",5.65331317981084,0.0634755090553222
"10345",10344,"E00010980",419201.798786209,12.9461077029774,"E00010980",5.89119600125079,0.264078313785825
"10346",10345,"E00010981",354425.965645331,12.7782547615228,"E00010981",5.87839252027598,0.289725597943206
"10347",10346,"E00010982",374591.972112079,12.8335926382021,"E00010982",5.76637397794163,0.165030580113868
"10348",10347,"E00010983",334111.543745205,12.7192301795145,"E00010983",5.68538953626857,0.110243618215844
"10349",10348,"E00010984",364514.762779988,12.8063223310647,"E00010984",5.92709974025158,0.332003264078792
"10350",10349,"E00010985",329185.383193006,12.704376345806,"E00010985",5.88600909298864,0.314265803846007
"10351",10350,"E00010986",322830.847619607,12.6848837734503,"E00010986",5.67847117185593,0.111193126604621
"10352",10351,"E00010987",348621.097654055,12.7617409313327,"E00010987",5.66114462655166,0.0762605953649661
"10353",10352,"E00010988",343314.661282179,12.7464026854438,"E00010988",5.83863190242222,0.257261466440372
"10354",10353,"E00010989",364423.699548132,12.8060724794324,"E00010989",5.9349367544055,0.339897512775924
"10355",10354,"E00010990",346206.59954013,12.754790984339,"E00010990",5.80964974192686,0.226357763743347
"10356",10355,"E00010991",360726.912331353,12.7958764755066,"E00010991",5.66927271380144,0.0765691128156363
"10357",10356,"E00010992",324222.09007548,12.6891840231478,"E00010992",5.87099103669862,0.302727915524935
"10358",10357,"E00010993",255013.019817249,12.449069880944,"E00010993",5.42919284105301,-0.0840663438965912
"10359",10358,"E00010994",305427.337172946,12.6294671804422,"E00010994",5.57086355209351,0.0162800142110617
"10360",10359,"E00010995",282585.913259796,12.551737901068,"E00010995",5.5762058109045,0.0394280394221651
"10361",10360,"E00010996",272749.553543114,12.5163092668218,"E00010996",5.34821297905662,-0.180449009154068
"10362",10361,"E00010997",289752.422132743,12.5767821205553,"E00010997",5.43080756178609,-0.111707192278028
"10363",10362,"E00010998",286626.324351606,12.5659346406523,"E00010998",5.528404210295,-0.011625666838087
"10364",10363,"E00010999",296843.11909707,12.6009590596999,"E00010999",5.34851676064569,-0.199536304517466
"10365",10364,"E00011000",269220.023598673,12.5032842558538,"E00011000",5.35120955535344,-0.174468739910109
"10366",10365,"E00011001",264186.721257887,12.4844114096176,"E00011001",5.30443579206864,-0.216919222520076
"10367",10366,"E00011002",277203.523338983,12.5325072566752,"E00011002",5.74205388682229,0.20968135831324
"10368",10367,"E00011003",287835.900503668,12.5701458068083,"E00011003",5.34865451284817,-0.192340033473271
"10369",10368,"E00011004",321365.340297657,12.6803338866996,"E00011004",5.14225765121611,-0.423978132724119
"10370",10369,"E00011005",275852.318576584,12.5276209238731,"E00011005",5.42615744897297,-0.105095747141286
"10371",10370,"E00011006",267547.095548227,12.497050887946,"E00011006",5.44725846973332,-0.0769919222517425
"10372",10371,"E00011007",264677.728318375,12.4862682453416,"E00011007",5.46398963065858,-0.0577907369426878
"10373",10372,"E00011008",302807.889022921,12.6208538537824,"E00011008",5.54514228991973,-0.0074681577235271
"10374",10373,"E00011009",277604.651401027,12.5339532632418,"E00011009",5.60635820160741,0.0736544304141992
"10375",10374,"E00011010",274752.431093443,12.5236257206105,"E00011010",5.28518905526116,-0.245148943174859
"10376",10375,"E00011011",280787.651780026,12.5453539750245,"E00011011",5.65058787526756,0.115272496036391
"10377",10376,"E00011012",270077.520367949,12.5064643092455,"E00011012",5.26949562132359,-0.256911141877504
"10378",10377,"E00011013",286576.685236464,12.5657614415782,"E00011013",5.73519411087036,0.195203909163051
"10379",10378,"E00011014",280121.806114663,12.5429798093949,"E00011014",5.55114581925528,0.0163742999304019
"10380",10379,"E00011015",279493.849957855,12.5407355676066,"E00011015",5.22749066542065,-0.306766756187776
"10381",10380,"E00011016",294742.090475046,12.5938559833493,"E00011016",5.48042950721887,-0.0659964269681629
"10382",10381,"E00011017",293749.754575471,12.5904835089524,"E00011017",5.8591991554607,0.313545767883967
"10383",10382,"E00011018",257258.766000546,12.4578377289196,"E00011018",5.34495008619208,-0.1703175858314
"10384",10383,"E00011019",250340.788877854,12.4305784241028,"E00011019",5.39812628179789,-0.110896988917556
"10385",10384,"E00011020",322639.110129795,12.6842896714533,"E00011020",5.647747139136,0.0806051872778321
"10386",10385,"E00011021",378995.987846296,12.845280897851,"E00011021",5.92883387032677,0.324812994686179
"10387",10386,"E00011022",324354.958022672,12.6895937445508,"E00011022",5.72847855091095,0.160121573166741
"10388",10387,"E00011023",353614.286034756,12.7759620106115,"E00011023",5.91993547677994,0.331793764348358
"10389",10388,"E00011024",278934.558971551,12.5387324776335,"E00011024",5.28042350910805,-0.253375056424177
"10390",10389,"E00011025",305186.336340954,12.6286778078652,"E00011025",5.89069057504336,0.336287861990657
"10391",10390,"E00011026",298311.1762699,12.6058924363444,"E00011026",5.59649151894781,0.0473083448629913
"10392",10391,"E00011027",281757.260254048,12.5488011999961,"E00011027",5.6043846865495,0.0682796372857982
"10393",10392,"E00011028",316343.700303963,12.6645845606861,"E00011028",5.85401400204363,0.29138598112672
"10394",10393,"E00011029",269919.638050966,12.5058795568296,"E00011029",5.518423096887,-0.00784971466803096
"10395",10394,"E00011030",273257.88041427,12.5181712451994,"E00011030",5.82551242687084,0.296423907598752
"10396",10395,"E00011031",238720.374530028,12.3830481649056,"E00011031",5.35588737428188,-0.142247944055567
"10397",10396,"E00011032",263090.377460543,12.4802528926634,"E00011032",5.6258002945355,0.105397888565487
"10398",10397,"E00011033",280781.314599526,12.5453314054707,"E00011033",5.72482727011856,0.189517060988107
"10399",10398,"E00011034",257152.361137566,12.4574240331075,"E00011034",5.49823492544669,-0.0169379795720019
"10400",10399,"E00011035",270165.65860405,12.5067906002208,"E00011035",5.96142244338989,0.434940935370229
"10401",10400,"E00011036",272235.703652836,12.5144235275811,"E00011036",6.05716166573186,0.528931651581423
"10402",10401,"E00011038",266007.936540672,12.4912814239378,"E00011038",5.89989539146423,0.376966634379308
"10403",10402,"E00011039",264640.537143909,12.4861277205309,"E00011039",5.74520478844643,0.223456611442746
"10404",10403,"E00011041",263908.039452741,12.4833559860393,"E00011041",5.91018412393682,0.389070879577286
"10405",10404,"E00011042",276068.208325215,12.5284032457804,"E00011042",6.02481622321933,0.493383817401297
"10406",10405,"E00011043",264592.417032544,12.4859458720231,"E00011043",5.98561952394598,0.463913003729496
"10407",10406,"E00011044",269546.71442984,12.504496991712,"E00011044",5.86531559626261,0.339359494597542
"10408",10407,"E00011045",264670.812126613,12.4862421143854,"E00011045",5.99439913034439,0.472624748668967
"10409",10408,"E00011046",267708.722329482,12.4976548114561,"E00011046",5.89101504821044,0.366626312977743
"10410",10409,"E00011047",252067.555428339,12.4374524076639,"E00011047",5.48271769862021,-0.0278802238418116
"10411",10410,"E00011048",336473.497065051,12.7262746643858,"E00011048",5.72512698173523,0.148367354498044
"10412",10411,"E00011049",235691.306958851,12.3702782064403,"E00011049",5.56926541669028,0.0740553653719366
"10413",10412,"E00011050",253239.661721104,12.4420915988536,"E00011050",5.29041822119193,-0.221242419917101
"10414",10413,"E00011052",281547.908894622,12.5480579035361,"E00011052",5.40425336096022,-0.131681418319778
"10415",10414,"E00011053",266309.016859016,12.4924126310073,"E00011053",5.83660062753929,0.313412740188504
"10416",10415,"E00011055",252976.066754753,12.4410501654277,"E00011055",5.62936205949102,0.117939983829301
"10417",10416,"E00011056",275317.497465234,12.5256802469215,"E00011056",5.89861545032925,0.367806813083109
"10418",10417,"E00011057",262243.392429215,12.477028330247,"E00011057",5.4522130638361,-0.0674506783306339
"10419",10418,"E00011058",266087.084545502,12.4915789196943,"E00011058",5.6553611434423,0.132364237778257
"10420",10419,"E00011059",243238.737627629,12.4017986993983,"E00011059",5.50475823879242,0.00232765823535083
"10421",10420,"E00011060",235461.000464416,12.3693005756014,"E00011060",5.67768128528151,0.182695183888901
"10422",10421,"E00011061",254905.974066507,12.4486500269923,"E00011061",5.8934828383582,0.38031983108381
"10423",10422,"E00011062",247552.966109941,12.4193798425798,"E00011062",5.38587151765823,-0.120586447830961
"10424",10423,"E00011063",252555.394522356,12.4393858878833,"E00011063",5.67170508091266,0.160664248167629
"10425",10424,"E00011064",265481.522831905,12.4893005233889,"E00011064",5.79339305957158,0.270918075539999
"10426",10425,"E00011066",244707.349218503,12.4078182825658,"E00011066",5.52926760807372,0.0254580967897819
"10427",10426,"E00011067",272034.802341966,12.5136852868799,"E00011067",5.96351099014282,0.435450087832587
"10428",10427,"E00011068",255380.062330254,12.4505081550473,"E00011068",5.63014632608832,0.116557669761801
"10429",10428,"E00011069",267384.512195034,12.4964430219839,"E00011069",5.58229432044885,0.0581831748251397
"10430",10429,"E00011070",232537.055809491,12.3568048711357,"E00011070",5.66523944480079,0.173115785933207
"10431",10430,"E00011071",265343.345580115,12.4887799100449,"E00011071",5.53432684966496,0.0119711246778777
"10432",10431,"E00011072",234356.798758541,12.364600014061,"E00011072",5.45591967446463,-0.0379896499217913
"10433",10432,"E00011073",243183.780992104,12.4015727368507,"E00011073",5.29747091730436,-0.204907901080592
"10434",10433,"E00011074",242280.976278268,12.3978533906322,"E00011074",5.35454216003418,-0.146984652382607
"10435",10434,"E00011075",270838.096499704,12.5092764914391,"E00011075",5.75600389391184,0.228952932544794
"10436",10435,"E00011076",248418.686740759,12.4228708546369,"E00011076",5.42021387153202,-0.0870437944778706
"10437",10436,"E00011077",246689.714490052,12.4158866092691,"E00011077",5.54401517355884,0.0383574174220527
"10438",10437,"E00011079",241952.058739929,12.3964948811331,"E00011079",5.51384420394897,0.0126285909024648
"10439",10438,"E00011081",258016.279803733,12.4607779619275,"E00011081",5.30700379755439,-0.208937405762861
"10440",10439,"E00011082",253172.23951744,12.4418253246847,"E00011082",5.73795076211294,0.226351117525269
"10441",10440,"E00011083",248516.145728355,12.4232630951581,"E00011083",5.5565533212253,0.0492058030625405
"10442",10441,"E00011084",267351.403256707,12.4963191891258,"E00011084",5.73871673959674,0.214633960876234
"10443",10442,"E00011085",245871.432560531,12.4125640464271,"E00011085",5.58734392508482,0.0824472821127403
"10444",10443,"E00011086",268961.111177334,12.502322080019,"E00011086",5.78560007640294,0.260142190723632
"10445",10444,"E00011087",249362.311298449,12.4266621833205,"E00011087",5.7050490114424,0.196922850144379
"10446",10445,"E00011088",248143.257159582,12.4217615082087,"E00011088",5.69227001947515,0.185266476023924
"10447",10446,"E00011089",259469.035268367,12.4663926498763,"E00011089",5.63333829424598,0.11611091121845
"10448",10447,"E00011090",265931.173415394,12.4909928077245,"E00011090",5.62348644873675,0.100623806157386
"10449",10448,"E00011091",271562.314455624,12.5119469111942,"E00011091",5.71806424947885,0.19040156405194
"10450",10449,"E00011092",243472.099703559,12.4027576346671,"E00011092",5.51674194489756,0.0140916970860588
"10451",10450,"E00011093",256427.077529453,12.4545996050418,"E00011093",5.5329357614884,0.0184098598480615
"10452",10451,"E00011094",230940.131517955,12.3499137849954,"E00011094",5.36475962400436,-0.125785465358324
"10453",10452,"E00011095",244230.183433814,12.4058664343058,"E00011095",5.78627444638146,0.282912053023303
"10454",10453,"E00011096",239273.977575944,12.3853645240467,"E00011096",5.28883153345527,-0.209834402817885
"10455",10454,"E00011097",255000.999931022,12.449022745431,"E00011097",5.85556794615353,0.342319558730168
"10456",10455,"E00011098",257930.174771968,12.4604441868553,"E00011098",5.92575470967726,0.409889965591511
"10457",10456,"E00011099",246972.05021167,12.4170304521696,"E00011099",5.68853587488974,0.182616093945208
"10458",10457,"E00011100",250328.070644889,12.4305276191337,"E00011100",5.9432027693148,0.434191136703033
"10459",10458,"E00011101",233370.607123596,12.360383057415,"E00011101",5.39682606646889,-0.0961172622777621
"10460",10459,"E00011102",226081.578149972,12.3286511783875,"E00011102",5.13547452290853,-0.350199853521199
"10461",10460,"E00011103",238145.749198944,12.3806381568106,"E00011103",5.620259364446,0.122676116596116
"10462",10461,"E00011104",239835.55083756,12.3877087626205,"E00011104",5.25610725198473,-0.243095688680681
"10463",10462,"E00011105",246249.945134266,12.4141023362293,"E00011105",5.42949015953962,-0.0757588658177691
"10464",10463,"E00011106",253464.033427894,12.4429772119786,"E00011106",5.98809236685435,0.476228854696579
"10465",10464,"E00011107",267538.160413571,12.4970174908955,"E00011107",5.7656907467615,0.241448005176445
"10466",10465,"E00011108",243214.386842493,12.4016985837492,"E00011108",5.40490298271179,-0.0975046639408944
"10467",10466,"E00011109",238996.051719166,12.3842023107737,"E00011109",5.59624567627907,0.0978459729906124
"10468",10467,"E00011110",255273.001396301,12.4500888451748,"E00011110",5.78006098820613,0.266568384920354
"10469",10468,"E00011111",253778.548108977,12.4442173078729,"E00011111",5.50902922072653,-0.00311836530900444
